2019.00,2.00,8.00,-2.15,-2.39,-2.77,-2.94,-2.76,-2.51,-2.25,-2.06,-2.58,-3.36,-3.72,-3.14,-2.57,-2.14,-1.91,-2.48,-3.08,-3.38,-2.83,-2.25,-1.90,-1.73,-2.09,-2.39,-2.60,-2.03,-1.83,-1.75,-1.65,-1.78,-1.87,-1.86,-1.63,-1.65,-1.69,-1.54,-1.50,-1.60,-1.65,-1.44,-1.42,-1.59,-1.35,-1.31,-1.35,-1.35,-1.13,-0.94,-0.61
2019.00,2.00,9.00,-5.76,-6.06,-6.23,-6.33,-6.21,-6.09,-6.14,-5.93,-6.18,-6.61,-6.79,-6.54,-6.39,-6.38,-5.97,-6.00,-6.51,-6.64,-6.64,-6.72,-6.63,-5.83,-5.91,-6.04,-6.21,-6.35,-6.70,-6.73,-5.70,-5.49,-5.97,-6.13,-6.39,-6.64,-6.52,-4.99,-5.42,-5.76,-6.02,-6.48,-6.42,-6.46,-5.20,-5.49,-5.61,-6.03,-6.29,-6.09,-6.09
2019.00,2.00,10.00,-4.75,-4.81,-4.66,-4.65,-4.68,-4.71,-4.88,-4.82,-4.69,-4.55,-4.46,-4.64,-4.90,-5.15,-4.87,-4.55,-4.59,-4.51,-4.91,-5.44,-5.55,-4.88,-4.70,-4.60,-4.63,-5.20,-5.74,-5.92,-4.84,-4.56,-4.93,-5.08,-5.53,-5.94,-5.88,-4.40,-4.79,-4.97,-5.11,-5.78,-5.83,-5.91,-4.67,-4.96,-4.85,-5.29,-5.69,-5.58,-5.73
2019.00,2.00,11.00,3.65,3.60,3.80,3.84,3.79,3.67,3.27,3.65,3.77,4.01,4.13,3.86,3.40,2.96,3.56,3.91,3.86,3.98,3.40,2.65,2.37,3.52,3.63,3.71,3.67,2.92,2.12,1.95,3.48,3.72,3.28,3.05,2.38,1.86,1.94,3.98,3.57,3.26,2.90,2.19,2.00,1.91,3.59,3.33,3.11,2.70,2.27,2.23,1.97
2019.00,2.00,12.00,8.70,8.52,8.71,8.77,8.73,8.59,8.16,8.52,8.68,8.94,9.08,8.73,8.15,7.57,8.36,8.95,8.73,8.89,8.08,7.08,6.65,8.37,8.51,8.66,8.59,7.45,6.42,6.19,8.40,8.84,8.04,7.71,6.74,6.12,6.24,9.55,8.64,8.09,7.57,6.46,6.30,6.22,8.80,8.20,7.91,7.21,6.52,6.53,6.27
2019.00,2.00,13.00,-1.02,-1.17,-1.25,-1.29,-1.23,-1.21,-1.23,-1.32,-1.35,-1.48,-1.53,-1.47,-1.42,-1.45,-1.42,-1.38,-1.51,-1.53,-1.56,-1.64,-1.62,-1.43,-1.43,-1.43,-1.47,-1.55,-1.68,-1.68,-1.48,-1.43,-1.47,-1.49,-1.59,-1.67,-1.62,-1.48,-1.49,-1.49,-1.48,-1.66,-1.63,-1.61,-1.47,-1.48,-1.44,-1.53,-1.62,-1.55,-1.56
2019.00,2.00,14.00,-1.32,-1.25,-1.13,-1.09,-1.14,-1.21,-1.37,-1.38,-1.20,-0.97,-0.84,-1.05,-1.32,-1.52,-1.45,-1.31,-1.09,-0.99,-1.25,-1.60,-1.74,-1.57,-1.49,-1.40,-1.37,-1.63,-1.87,-2.02,-1.71,-1.73,-1.65,-1.67,-1.87,-2.17,-2.30,-2.04,-1.85,-1.77,-1.79,-1.88,-2.15,-2.33,-2.02,-1.86,-1.74,-1.79,-1.82,-1.89,-1.85
2019.00,2.00,15.00,4.74,4.86,5.11,5.16,4.94,4.70,4.36,4.53,4.93,5.40,5.68,5.08,4.55,4.14,4.37,4.82,5.15,5.38,4.81,4.16,3.87,4.14,4.34,4.59,4.68,3.93,3.62,3.39,3.97,3.95,4.01,3.93,3.51,3.12,2.88,3.34,3.48,3.61,3.60,3.47,3.00,2.81,3.13,3.33,3.69,3.46,3.41,3.19,3.26
2019.00,2.00,16.00,0.25,-0.05,-0.33,-0.49,-0.31,-0.11,0.04,0.16,-0.22,-0.84,-1.13,-0.70,-0.31,-0.08,0.19,0.01,-0.64,-0.87,-0.59,-0.30,-0.07,0.40,0.20,0.00,-0.18,0.00,-0.06,0.02,0.55,0.65,0.31,0.23,0.20,0.13,0.24,1.27,0.87,0.60,0.41,0.20,0.36,0.34,1.16,0.96,0.82,0.49,0.43,0.68,0.88
2019.00,2.00,17.00,0.60,0.36,0.22,0.12,0.23,0.38,0.46,0.52,0.31,-0.08,-0.25,-0.01,0.14,0.19,0.51,0.47,0.03,-0.09,-0.07,-0.11,-0.01,0.67,0.59,0.44,0.32,0.22,-0.09,-0.08,0.76,0.93,0.54,0.39,0.18,-0.01,0.16,1.36,0.98,0.73,0.53,0.05,0.17,0.20,1.20,0.95,0.85,0.45,0.19,0.39,0.33
2019.00,2.00,18.00,1.16,0.90,0.63,0.51,0.67,0.83,1.03,1.10,0.74,0.16,-0.10,0.32,0.73,1.00,1.15,0.88,0.34,0.13,0.49,0.87,1.10,1.32,1.08,0.93,0.80,1.08,1.19,1.31,1.43,1.46,1.29,1.27,1.35,1.45,1.58,1.85,1.68,1.50,1.41,1.38,1.57,1.64,1.78,1.71,1.57,1.44,1.48,1.63,1.69
2019.00,2.00,19.00,-2.21,-2.58,-2.82,-2.88,-2.76,-2.68,-2.66,-2.50,-2.79,-3.25,-3.45,-3.17,-2.95,-2.90,-2.57,-2.60,-3.17,-3.31,-3.27,-3.29,-3.27,-2.43,-2.54,-2.67,-2.83,-3.02,-3.34,-3.31,-2.29,-2.10,-2.61,-2.75,-3.06,-3.27,-3.15,-1.54,-2.11,-2.44,-2.68,-3.13,-3.06,-3.10,-1.83,-2.21,-2.39,-2.69,-2.97,-2.82,-2.82
2019.00,2.00,20.00,-1.39,-1.60,-1.57,-1.58,-1.54,-1.53,-1.64,-1.54,-1.56,-1.60,-1.61,-1.65,-1.80,-2.01,-1.60,-1.37,-1.62,-1.61,-1.95,-2.44,-2.57,-1.54,-1.45,-1.45,-1.54,-2.11,-2.81,-2.94,-1.47,-1.17,-1.72,-1.93,-2.48,-2.97,-2.91,-0.76,-1.34,-1.66,-1.92,-2.68,-2.78,-2.92,-1.14,-1.52,-1.57,-2.05,-2.51,-2.40,-2.55
2019.00,2.00,21.00,4.64,4.53,4.28,4.18,4.28,4.48,4.69,4.75,4.41,3.93,3.68,4.02,4.51,4.84,4.89,4.59,4.14,3.93,4.34,4.83,5.09,5.09,4.84,4.67,4.59,4.93,5.22,5.34,5.22,5.11,5.01,5.06,5.30,5.46,5.51,5.43,5.28,5.26,5.29,5.43,5.55,5.60,5.47,5.44,5.41,5.41,5.51,5.61,5.81
2019.00,2.00,22.00,5.17,5.09,4.92,4.87,4.95,5.09,5.16,5.30,5.06,4.78,4.65,4.79,4.97,5.04,5.40,5.25,4.88,4.78,4.81,4.82,4.91,5.53,5.36,5.21,5.14,5.05,4.86,4.87,5.64,5.64,5.34,5.22,5.07,4.93,5.05,6.07,5.71,5.54,5.39,5.03,5.07,5.09,5.94,5.72,5.61,5.31,5.13,5.22,5.15
2019.00,2.00,23.00,6.61,6.61,6.64,6.65,6.64,6.66,6.61,6.79,6.74,6.72,6.72,6.71,6.69,6.67,6.86,6.90,6.78,6.76,6.70,6.65,6.65,6.95,6.95,6.92,6.88,6.79,6.68,6.63,7.05,7.16,6.94,6.88,6.78,6.68,6.72,7.55,7.23,7.05,6.93,6.74,6.78,6.75,7.40,7.17,7.10,6.93,6.83,6.94,6.99
2019.00,2.00,24.00,10.19,9.80,9.71,9.64,9.82,9.91,9.54,9.82,9.63,9.30,9.15,9.38,9.39,9.14,9.69,9.80,9.30,9.21,9.06,8.83,8.86,9.80,9.78,9.70,9.55,9.30,8.91,8.81,9.84,10.17,9.65,9.52,9.24,9.03,9.15,10.73,10.23,9.87,9.60,9.24,9.26,9.25,10.36,9.98,9.78,9.53,9.37,9.53,9.56
2019.00,2.00,25.00,-1.95,-2.05,-2.20,-2.23,-2.14,-2.07,-2.03,-2.19,-2.26,-2.47,-2.56,-2.36,-2.14,-2.05,-2.24,-2.33,-2.42,-2.50,-2.30,-2.12,-2.01,-2.22,-2.22,-2.27,-2.30,-2.08,-1.96,-1.89,-2.20,-2.18,-2.11,-2.05,-1.93,-1.83,-1.76,-2.21,-2.13,-2.06,-1.97,-1.89,-1.78,-1.71,-2.02,-1.98,-1.95,-1.93,-1.86,-1.77,-1.68
2019.00,2.00,26.00,-1.08,-0.88,-0.54,-0.49,-0.58,-0.72,-1.06,-1.11,-0.69,-0.14,0.12,-0.29,-0.78,-1.15,-1.19,-0.79,-0.32,-0.10,-0.57,-1.15,-1.38,-1.35,-1.01,-0.78,-0.68,-1.06,-1.48,-1.59,-1.46,-1.25,-1.19,-1.17,-1.37,-1.60,-1.61,-1.57,-1.45,-1.36,-1.30,-1.50,-1.54,-1.61,-1.46,-1.45,-1.39,-1.41,-1.49,-1.39,-1.33
2019.00,2.00,27.00,-0.33,-0.34,-0.21,-0.01,-0.04,-0.17,-0.28,-0.50,-0.39,-0.25,-0.06,-0.08,-0.19,-0.32,-0.57,-0.33,-0.35,-0.25,-0.28,-0.47,-0.57,-0.58,-0.47,-0.36,-0.34,-0.50,-0.65,-0.83,-0.45,-0.26,-0.43,-0.48,-0.60,-0.80,-0.87,0.22,-0.22,-0.37,-0.42,-0.65,-0.72,-0.85,-0.01,-0.30,-0.32,-0.46,-0.56,-0.47,-0.52
2019.00,2.00,28.00,5.30,5.75,6.16,6.25,6.08,5.84,5.40,5.35,6.02,6.76,7.04,6.49,5.85,5.35,5.30,5.83,6.57,6.85,6.21,5.55,5.36,5.05,5.52,5.88,6.14,5.73,5.43,5.11,4.99,5.14,5.50,5.59,5.46,5.07,4.89,4.81,5.08,5.28,5.36,5.38,5.14,4.94,5.11,5.20,5.29,5.35,5.51,5.64,5.97
2019.00,3.00,1.00,5.55,5.75,5.85,5.82,5.87,5.93,5.96,6.07,6.07,6.13,6.06,6.16,6.23,6.39,6.40,6.42,6.41,6.41,6.44,6.61,6.89,6.52,6.55,6.60,6.68,6.85,6.89,6.89,6.64,6.64,6.72,6.84,7.10,7.12,7.14,6.81,6.78,6.88,6.94,7.14,7.22,7.22,6.96,7.01,7.02,7.01,7.22,7.34,7.49
2019.00,3.00,2.00,3.38,3.22,3.21,3.27,3.22,3.40,3.22,3.31,3.33,3.26,3.41,3.36,3.15,3.02,3.34,3.54,3.37,3.40,3.15,2.78,2.71,3.47,3.53,3.43,3.35,3.02,2.56,2.47,3.49,3.79,3.32,3.06,2.68,2.37,2.40,4.20,3.70,3.35,3.07,2.53,2.41,2.36,3.84,3.44,3.28,2.91,2.67,2.60,2.39
2019.00,3.00,3.00,3.40,3.27,3.24,3.28,3.22,3.39,3.16,3.34,3.33,3.24,3.34,3.24,3.03,2.86,3.23,3.43,3.23,3.26,3.02,2.64,2.40,3.35,3.38,3.27,3.19,2.86,2.40,2.28,3.37,3.64,3.13,2.93,2.59,2.31,2.36,4.07,3.54,3.19,2.96,2.39,2.35,2.32,3.70,3.32,3.16,2.74,2.45,2.44,2.34
2019.00,3.00,4.00,-4.02,-3.99,-3.96,-3.97,-4.03,-3.96,-4.03,-4.03,-4.03,-4.02,-4.06,-4.12,-4.10,-4.14,-4.08,-4.08,-4.10,-4.14,-4.21,-4.23,-4.27,-4.11,-4.11,-4.13,-4.20,-4.25,-4.32,-4.39,-4.15,-4.09,-4.17,-4.27,-4.31,-4.54,-4.54,-4.19,-4.13,-4.19,-4.22,-4.36,-4.52,-4.63,-4.16,-4.12,-4.10,-4.24,-4.23,-4.27,-4.33
2019.00,3.00,5.00,-9.48,-9.60,-9.68,-9.67,-9.72,-9.54,-9.74,-9.56,-9.56,-9.67,-9.57,-9.66,-9.85,-9.98,-9.62,-9.44,-9.64,-9.60,-9.90,-10.23,-10.34,-9.55,-9.49,-9.59,-9.67,-10.01,-10.45,-10.62,-9.56,-9.28,-9.72,-9.94,-10.24,-10.62,-10.61,-9.03,-9.38,-9.71,-9.94,-10.37,-10.56,-10.69,-9.30,-9.57,-9.70,-10.03,-10.19,-10.26,-10.44
2019.00,3.00,6.00,-9.72,-9.89,-9.98,-9.94,-9.99,-9.77,-10.00,-9.79,-9.78,-9.91,-9.74,-9.84,-10.11,-10.25,-9.78,-9.55,-9.76,-9.71,-10.06,-10.51,-10.56,-9.68,-9.58,-9.67,-9.75,-10.16,-10.70,-10.86,-9.69,-9.34,-9.81,-10.04,-10.41,-10.76,-10.77,-9.02,-9.45,-9.81,-10.07,-10.53,-10.68,-10.80,-9.37,-9.71,-9.83,-10.15,-10.34,-10.39,-10.55
2019.00,3.00,7.00,-8.86,-9.03,-9.00,-8.82,-8.83,-8.59,-8.82,-8.91,-8.87,-8.88,-8.65,-8.69,-8.91,-9.11,-8.91,-8.60,-8.77,-8.68,-8.97,-9.41,-9.53,-8.77,-8.64,-8.70,-8.73,-9.12,-9.64,-9.82,-8.71,-8.30,-8.84,-9.02,-9.35,-9.69,-9.75,-7.76,-8.39,-8.77,-8.96,-9.51,-9.63,-9.79,-8.27,-8.70,-8.76,-9.10,-9.36,-9.37,-9.48
2019.00,3.00,8.00,-2.61,-2.60,-2.51,-2.41,-2.40,-2.42,-2.06,-2.75,-2.67,-2.56,-2.51,-2.51,-2.44,-2.35,-2.80,-2.79,-2.66,-2.60,-2.55,-2.49,-2.45,-2.78,-2.81,-2.78,-2.68,-2.65,-2.57,-2.51,-2.64,-2.73,-2.75,-2.71,-2.66,-2.67,-2.75,-2.27,-2.62,-2.70,-2.68,-2.74,-2.71,-2.75,-2.30,-2.59,-2.64,-2.70,-2.72,-2.71,-2.71
2019.00,3.00,9.00,4.96,4.66,4.55,4.45,4.30,4.68,4.03,4.78,4.74,4.51,4.70,4.51,3.95,3.50,4.69,5.07,4.69,4.68,4.09,3.28,2.89,4.81,5.00,4.83,4.56,3.91,3.09,2.68,4.74,5.36,4.55,4.16,3.45,3.06,3.16,5.87,5.13,4.53,4.08,3.17,3.07,3.13,5.15,4.58,4.37,3.77,3.25,3.25,3.13
2019.00,3.00,10.00,8.05,8.08,8.11,8.15,8.20,8.13,8.18,8.14,8.18,8.20,8.21,8.25,8.26,8.21,8.17,8.36,8.28,8.27,8.26,8.32,8.20,8.26,8.35,8.38,8.35,8.31,8.37,8.44,8.34,8.50,8.34,8.39,8.34,8.49,8.53,8.80,8.50,8.35,8.32,8.32,8.51,8.61,8.58,8.36,8.30,8.27,8.26,8.37,8.60
2019.00,3.00,11.00,6.35,6.25,6.14,6.19,6.16,6.43,6.35,6.21,6.22,6.10,6.19,6.15,5.94,5.87,6.21,6.39,6.13,6.07,5.76,5.33,5.35,6.28,6.28,6.11,5.88,5.37,4.77,4.63,6.26,6.48,5.91,5.55,4.90,4.15,3.83,6.77,6.36,5.98,5.57,4.86,4.32,3.77,6.49,6.29,6.20,5.63,5.32,5.23,5.27
2019.00,3.00,12.00,1.60,1.66,1.52,1.42,1.43,1.48,1.35,1.45,1.55,1.48,1.52,1.52,1.49,1.52,1.45,1.56,1.59,1.63,1.62,1.64,1.67,1.47,1.59,1.68,1.72,1.74,1.73,1.71,1.50,1.63,1.70,1.78,1.85,1.95,2.00,1.64,1.66,1.72,1.78,1.89,1.97,2.05,1.67,1.69,1.72,1.82,1.89,1.96,2.05
2019.00,3.00,13.00,2.00,2.07,2.10,2.13,2.14,2.26,2.27,1.98,2.07,2.14,2.17,2.18,2.20,2.26,2.06,2.16,2.20,2.25,2.23,2.26,2.38,2.11,2.14,2.20,2.24,2.27,2.33,2.25,2.20,2.19,2.22,2.31,2.37,2.37,2.27,2.29,2.24,2.30,2.37,2.35,2.34,2.29,2.21,2.28,2.40,2.38,2.36,2.42,2.60
2019.00,3.00,14.00,11.68,11.61,11.56,11.63,11.62,11.99,11.55,11.72,11.72,11.64,11.74,11.65,11.56,11.12,11.70,12.03,11.78,11.74,11.38,11.11,10.60,11.90,11.92,11.83,11.63,11.23,10.88,10.81,11.92,12.16,11.57,11.35,10.81,10.80,10.92,12.87,12.05,11.65,11.43,10.60,10.75,10.86,12.22,11.75,11.71,11.08,10.56,10.71,11.06
2019.00,3.00,15.00,7.59,7.55,7.51,7.44,7.44,7.63,7.59,7.63,7.63,7.56,7.56,7.61,7.55,7.62,7.73,7.76,7.70,7.69,7.62,7.59,7.75,7.80,7.80,7.79,7.78,7.83,7.69,7.59,7.79,7.83,7.76,7.76,7.89,7.78,7.82,7.86,7.80,7.83,7.83,7.82,7.79,7.82,7.84,7.84,7.83,7.75,7.86,7.82,7.60
2019.00,3.00,16.00,-1.36,-1.40,-1.41,-1.47,-1.44,-1.36,-1.43,-1.41,-1.38,-1.41,-1.40,-1.37,-1.38,-1.37,-1.42,-1.35,-1.33,-1.30,-1.32,-1.32,-1.18,-1.46,-1.32,-1.24,-1.18,-1.14,-1.17,-1.23,-1.45,-1.33,-1.22,-1.09,-0.96,-0.97,-1.02,-1.39,-1.29,-1.17,-1.10,-0.91,-0.88,-0.95,-1.29,-1.18,-1.10,-0.97,-0.82,-0.69,-0.46
2019.00,3.00,17.00,-2.33,-2.23,-2.35,-2.40,-2.44,-2.31,-2.40,-2.46,-2.39,-2.44,-2.39,-2.37,-2.42,-2.40,-2.50,-2.43,-2.38,-2.35,-2.36,-2.32,-2.15,-2.58,-2.42,-2.32,-2.29,-2.18,-2.13,-2.24,-2.61,-2.49,-2.30,-2.16,-1.95,-1.86,-1.88,-2.67,-2.49,-2.29,-2.13,-1.91,-1.86,-1.83,-2.61,-2.47,-2.33,-2.11,-1.90,-1.84,-1.81
2019.00,3.00,18.00,-1.85,-1.76,-1.74,-1.75,-1.73,-1.61,-1.79,-1.93,-1.80,-1.79,-1.70,-1.64,-1.70,-1.73,-2.02,-1.82,-1.74,-1.63,-1.66,-1.68,-1.54,-2.04,-1.79,-1.65,-1.54,-1.43,-1.47,-1.62,-2.01,-1.71,-1.68,-1.49,-1.31,-1.27,-1.32,-1.57,-1.72,-1.68,-1.54,-1.30,-1.18,-1.23,-1.72,-1.85,-1.74,-1.47,-1.25,-1.04,-0.74
2019.00,3.00,19.00,-3.43,-3.43,-3.55,-3.58,-3.59,-3.46,-3.53,-3.59,-3.54,-3.61,-3.54,-3.58,-3.68,-3.68,-3.66,-3.57,-3.58,-3.54,-3.68,-3.81,-3.67,-3.66,-3.62,-3.59,-3.56,-3.65,-3.79,-3.93,-3.69,-3.60,-3.63,-3.63,-3.62,-3.71,-3.76,-3.63,-3.64,-3.63,-3.61,-3.67,-3.71,-3.77,-3.68,-3.67,-3.57,-3.64,-3.61,-3.62,-3.72
2019.00,3.00,20.00,-2.75,-2.78,-2.83,-2.85,-2.87,-2.75,-2.97,-2.88,-2.83,-2.89,-2.82,-2.87,-3.02,-3.10,-2.99,-2.85,-2.90,-2.84,-3.03,-3.24,-3.21,-3.02,-2.89,-2.88,-2.87,-3.03,-3.30,-3.46,-3.08,-2.82,-2.99,-3.02,-3.17,-3.38,-3.52,-2.71,-2.90,-3.01,-3.06,-3.17,-3.29,-3.49,-2.94,-3.04,-3.01,-3.03,-3.01,-2.92,-2.73
2019.00,3.00,21.00,-1.09,-1.18,-1.21,-1.22,-1.30,-1.25,-1.52,-1.30,-1.23,-1.27,-1.16,-1.30,-1.45,-1.52,-1.41,-1.25,-1.24,-1.15,-1.36,-1.56,-1.52,-1.46,-1.29,-1.24,-1.20,-1.38,-1.52,-1.69,-1.55,-1.26,-1.37,-1.35,-1.46,-1.63,-1.86,-1.21,-1.37,-1.50,-1.51,-1.38,-1.49,-1.78,-1.51,-1.65,-1.56,-1.38,-1.20,-1.00,-0.56
2019.00,3.00,22.00,-0.43,-0.33,-0.24,-0.05,0.03,0.17,0.29,-0.61,-0.46,-0.29,-0.24,-0.06,0.08,0.29,-0.64,-0.56,-0.44,-0.39,-0.21,-0.06,0.10,-0.63,-0.62,-0.60,-0.55,-0.37,-0.35,-0.32,-0.58,-0.60,-0.66,-0.64,-0.52,-0.93,-1.19,-0.48,-0.57,-0.52,-0.50,-0.57,-0.89,-1.25,-0.54,-0.42,-0.28,-0.42,-0.31,-0.38,-0.44
2019.00,3.00,23.00,-0.88,-0.88,-1.08,-1.11,-1.08,-0.89,-1.03,-1.16,-1.08,-1.18,-1.10,-1.04,-1.13,-1.13,-1.26,-1.14,-1.16,-1.12,-1.19,-1.34,-1.29,-1.32,-1.20,-1.14,-1.13,-1.14,-1.42,-1.63,-1.36,-1.21,-1.22,-1.13,-1.18,-1.45,-1.65,-1.22,-1.23,-1.15,-1.09,-1.23,-1.36,-1.62,-1.27,-1.17,-1.01,-1.00,-1.02,-0.90,-0.63
2019.00,3.00,24.00,-0.35,-0.39,-0.47,-0.45,-0.42,-0.37,-0.69,-0.58,-0.45,-0.48,-0.38,-0.41,-0.51,-0.63,-0.74,-0.42,-0.47,-0.39,-0.50,-0.68,-0.73,-0.67,-0.39,-0.34,-0.35,-0.51,-0.70,-0.76,-0.64,-0.17,-0.40,-0.41,-0.58,-0.71,-0.81,0.09,-0.22,-0.40,-0.46,-0.47,-0.49,-0.71,-0.22,-0.42,-0.40,-0.36,-0.26,-0.01,0.48
2019.00,3.00,25.00,2.16,2.04,1.97,2.05,2.11,2.10,2.04,1.95,1.88,1.91,1.95,1.93,1.78,1.76,1.60,1.78,1.75,1.73,1.75,1.67,1.46,1.59,1.60,1.57,1.51,1.39,1.29,1.24,1.62,1.71,1.48,1.33,1.24,1.10,1.01,1.99,1.68,1.49,1.36,1.24,1.03,0.87,1.84,1.62,1.56,1.39,1.39,1.27,1.10
2019.00,3.00,26.00,3.36,3.36,3.42,3.53,3.54,3.83,3.71,3.66,3.68,3.71,3.83,3.84,3.77,3.85,4.00,4.19,4.03,4.04,3.92,3.79,3.96,4.18,4.22,4.18,4.13,4.01,3.77,3.64,4.28,4.45,4.13,4.06,4.02,3.74,3.65,4.75,4.43,4.30,4.24,3.94,3.78,3.62,4.47,4.38,4.43,4.18,4.08,4.06,3.95
2019.00,3.00,27.00,-2.05,-2.01,-2.14,-2.13,-2.06,-1.91,-1.90,-1.96,-1.92,-1.98,-1.96,-1.91,-1.90,-1.79,-1.85,-1.81,-1.82,-1.77,-1.83,-1.83,-1.58,-1.78,-1.75,-1.73,-1.65,-1.65,-1.79,-1.84,-1.75,-1.69,-1.71,-1.65,-1.54,-1.69,-1.79,-1.62,-1.66,-1.63,-1.57,-1.50,-1.59,-1.78,-1.61,-1.57,-1.49,-1.46,-1.32,-1.30,-1.27
2019.00,3.00,28.00,-1.23,-1.17,-1.11,-1.21,-1.12,-1.30,-1.11,-1.05,-1.05,-0.98,-1.14,-1.06,-1.02,-0.88,-1.02,-0.97,-0.89,-0.88,-0.86,-0.70,-0.57,-0.93,-0.80,-0.73,-0.66,-0.63,-0.58,-0.69,-0.80,-0.69,-0.69,-0.55,-0.48,-0.76,-1.14,-0.36,-0.60,-0.67,-0.61,-0.24,-0.49,-0.80,-0.44,-0.56,-0.50,-0.22,0.15,0.41,0.81
2019.00,3.00,29.00,5.16,5.27,5.33,5.43,5.46,5.37,5.46,5.14,5.17,5.22,5.19,5.33,5.59,5.72,4.99,5.10,5.26,5.27,5.50,5.79,5.88,5.03,5.14,5.30,5.39,5.56,5.83,5.91,5.13,5.15,5.37,5.57,5.74,5.77,5.54,5.15,5.28,5.46,5.67,5.96,5.92,5.61,5.27,5.48,5.70,5.92,6.15,6.39,7.02
2019.00,3.00,30.00,8.83,8.88,8.90,9.02,9.11,9.10,8.87,8.15,8.40,8.53,8.59,8.69,8.74,8.59,7.65,7.98,8.11,8.20,8.27,8.24,8.15,7.62,7.86,7.97,7.98,7.89,7.87,7.85,7.65,7.94,7.85,7.87,7.57,7.27,6.85,8.03,7.89,7.84,7.82,7.76,7.50,7.34,7.73,7.81,8.00,8.06,8.12,8.41,8.95
2019.00,3.00,31.00,1.40,1.34,1.31,1.32,1.28,1.36,1.27,1.36,1.34,1.28,1.35,1.31,1.19,1.20,1.35,1.39,1.29,1.28,1.18,1.00,1.00,1.36,1.37,1.32,1.26,1.11,0.80,0.73,1.33,1.44,1.25,1.12,0.97,0.75,0.75,1.49,1.36,1.22,1.13,0.88,0.79,0.72,1.34,1.25,1.23,1.09,1.00,0.94,0.77
2019.00,4.00,1.00,-2.36,-2.54,-2.78,-2.56,-2.79,-2.00,-2.60,-2.42,-2.09,-2.48,-1.84,-2.15,-2.77,-3.08,-2.42,-1.86,-2.38,-1.78,-2.62,-3.51,-3.76,-2.12,-2.47,-2.11,-1.85,-2.59,-3.83,-3.96,-2.39,-2.32,-2.73,-2.75,-3.42,-3.96,-3.80,-1.99,-2.49,-2.36,-2.64,-3.85,-3.79,-3.84,-2.29,-2.25,-2.25,-3.00,-3.60,-3.55,-3.74
2019.00,4.00,2.00,-1.09,-1.17,-1.44,-1.34,-1.62,-0.95,-1.58,-1.29,-0.66,-1.13,-0.55,-1.13,-1.71,-2.07,-1.39,-0.44,-1.09,-0.40,-1.62,-2.57,-2.88,-0.96,-1.42,-0.82,-0.49,-1.76,-3.12,-3.29,-1.37,-1.19,-1.79,-1.78,-2.85,-3.54,-3.41,-0.70,-1.45,-1.26,-1.83,-3.31,-3.35,-3.46,-1.16,-1.15,-1.32,-2.23,-2.97,-2.91,-3.00
2019.00,4.00,3.00,0.47,0.41,0.26,0.52,0.27,0.76,0.24,0.16,0.46,0.29,0.90,0.68,0.23,-0.08,0.00,0.36,0.17,0.60,0.18,-0.37,-0.62,-0.03,-0.09,0.15,0.31,-0.01,-0.63,-0.81,-0.19,-0.08,-0.17,-0.11,-0.43,-0.77,-0.71,-0.07,-0.16,-0.01,-0.08,-0.54,-0.64,-0.67,-0.17,-0.03,0.06,-0.16,-0.33,-0.28,-0.29
2019.00,4.00,4.00,4.02,4.05,3.94,4.20,3.82,4.34,3.84,3.63,4.32,4.02,4.60,4.05,3.61,3.34,3.29,4.15,3.81,4.47,3.48,2.65,2.38,3.40,3.13,3.64,4.07,2.89,1.78,1.59,3.04,3.21,2.88,2.90,1.94,1.26,1.25,3.48,3.00,3.16,2.65,1.93,1.63,1.56,3.13,3.18,2.97,2.79,2.59,2.78,3.09
2019.00,4.00,5.00,7.44,7.34,7.24,7.48,7.41,7.45,7.22,7.57,7.80,7.63,7.99,7.77,7.57,7.44,7.64,7.90,7.71,8.03,7.59,7.36,7.33,7.73,7.61,7.77,7.99,7.54,7.24,7.35,7.58,7.64,7.52,7.55,7.11,6.57,6.98,7.72,7.58,7.66,7.39,7.16,6.83,7.42,7.62,7.63,7.55,7.52,7.59,7.78,8.35
2019.00,4.00,6.00,9.50,9.56,9.53,9.71,9.63,10.05,9.70,9.09,9.44,9.39,9.76,9.62,9.36,9.20,8.78,9.17,9.11,9.44,9.16,8.77,8.55,8.70,8.67,8.94,9.15,8.84,8.41,8.36,8.54,8.68,8.61,8.68,8.36,8.14,8.21,8.68,8.58,8.73,8.66,8.21,8.23,8.17,8.56,8.67,8.77,8.58,8.31,8.35,8.20
2019.00,4.00,7.00,10.30,10.31,10.25,10.56,10.46,10.81,10.47,10.01,10.42,10.30,10.82,10.66,10.34,10.15,9.85,10.39,10.15,10.61,10.22,9.70,9.48,9.98,9.85,10.20,10.40,9.95,9.29,9.32,9.81,9.95,9.74,9.79,9.37,8.98,9.07,10.14,9.84,10.01,9.93,9.16,9.14,9.03,9.96,10.05,10.18,9.77,9.38,9.39,9.18
2019.00,4.00,8.00,12.98,12.88,12.90,13.04,13.07,12.86,12.93,12.99,12.84,12.94,13.01,13.10,13.15,13.11,13.05,12.77,12.98,12.91,13.13,13.32,13.35,12.87,13.15,12.95,12.88,13.14,13.49,13.62,13.06,13.06,13.25,13.26,13.54,13.49,13.45,12.85,13.20,13.13,13.27,13.83,13.60,13.58,13.14,13.20,13.32,13.64,14.05,14.11,14.56
