2018.00,9.00,11.00,0.00,0.00,0.04,0.10,0.17,0.21,0.36,0.49,0.59,0.57,0.54,0.54,0.67,0.01,0.19,0.35,0.44,0.51,0.61,0.64,0.59,0.63,0.68,0.74,0.87,1.29,0.12,0.45,0.49,0.49,0.56,0.68,0.60,0.53,0.60,0.96,1.21,1.69,2.40,0.31,0.56,0.63,0.56,0.62,0.68,0.57,0.42,0.42,1.14,1.83,2.42,3.29,0.48,0.67,0.68,0.62,0.68,0.73,0.68,0.63,0.72,1.34,2.10,2.42,3.15,0.63,0.89,0.95,0.81,0.77,0.78,0.79,0.89,1.02,1.56,2.27,3.39,4.38,0.93,1.42,1.65,1.20,0.81,0.76,0.79,0.89,1.31,2.07,3.19,4.63,5.07,1.23,1.92,2.74,1.55,0.65,0.77,0.93,1.15,2.06,3.14,4.02,4.41,4.66,1.01,1.50,1.96,1.25,0.68,0.80,1.14,1.71,3.04,3.88,3.87,4.28,4.71,0.65,0.91,1.01,0.62,0.47,0.75,1.30,2.22,3.23,3.72,3.54,4.05,4.93,0.16,0.52,0.72,0.66,0.70,0.90,1.22,1.99,2.59,3.11,3.68,4.33,5.16,0.10,0.51,0.71,0.81,0.92,1.04,1.40,2.01,2.73,3.41,3.84,4.12,4.74,0.68,0.78,0.96,1.09,1.24,1.29,1.84,2.58,3.11,3.36,3.51,4.58,5.77
2018.00,9.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,9.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.53,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.45,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.33,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.41,0.78,0.64,0.77,1.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.80,1.75,1.90,1.65,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.72,2.00,3.47,2.38,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.42,1.53,2.69,1.13,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.75,1.89,2.05,1.08,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,1.25,2.73,2.68,1.33,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,1.79,3.15,3.42,1.81,2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,1.68,2.37,3.05,2.23,2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.27,0.82,1.55,3.28,2.18,1.79,0.00,0.00,0.00,0.00,0.00,0.05,0.25,0.86,1.13,1.81,3.33,2.62,1.73
2018.00,9.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.31,0.55,1.02,1.33,0.00,0.00,0.00,0.00,0.00,0.03,0.20,0.51,0.67,1.17,1.67,2.50,2.05,0.00,0.00,0.00,0.00,0.14,0.28,0.61,0.95,1.65,2.64,3.13,3.24,2.54,0.00,0.00,0.00,0.00,0.35,0.55,1.13,1.62,4.41,4.33,4.19,4.04,4.76,0.00,0.00,0.09,0.22,0.63,1.49,4.41,6.46,6.72,8.01,9.54,10.90,11.72,0.14,0.00,0.15,1.43,3.36,8.34,14.88,14.95,12.32,14.72,16.57,16.86,16.67,0.00,0.69,4.66,11.45,14.27,20.90,23.14,20.33,16.52,16.50,16.54,18.10,17.24,0.35,5.31,15.94,23.39,21.59,22.73,23.35,19.43,18.35,17.12,16.70,17.52,15.48,1.87,12.11,26.02,29.23,24.01,21.14,22.57,18.36,19.51,20.18,18.00,17.67,17.24,4.02,14.56,24.44,28.18,28.21,22.41,18.02,17.64,20.49,20.57,14.86,13.52,12.71,3.03,9.89,15.41,19.85,24.26,20.03,17.49,18.65,20.38,16.98,11.47,7.82,10.89,2.00,4.97,6.55,7.62,11.45,15.47,17.56,17.02,16.64,11.96,9.23,8.19,10.29,1.75,4.36,5.76,4.15,7.01,13.90,14.53,13.31,13.23,11.26,10.37,8.35,6.99
2018.00,9.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,9.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.18,0.28,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.29,0.31,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.28,0.32,0.33,0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.29,0.32,0.33,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.22,0.30,0.30,0.38,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.17,0.28,0.30,0.42,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.20,0.29,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.03,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.26,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.23,0.69,1.05,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.38,0.83,1.47,1.71,1.88,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.09,0.52,0.95,0.97,0.91,0.81
2018.00,9.00,17.00,2.09,2.88,3.90,4.74,5.66,6.23,6.25,5.25,4.88,4.74,4.78,5.06,4.77,2.31,3.15,3.99,4.41,5.41,6.49,6.32,5.83,5.75,5.67,5.09,4.96,4.29,1.93,2.84,3.74,4.48,5.43,6.44,6.30,6.24,6.91,7.47,6.14,4.73,3.63,1.26,2.02,2.63,3.67,5.13,6.27,6.02,5.97,5.98,6.72,5.71,4.37,3.59,1.24,1.87,2.23,2.78,3.96,5.22,4.83,4.72,4.92,5.10,4.40,3.91,3.71,1.86,2.21,2.44,2.69,3.06,3.27,2.67,2.55,3.51,3.96,3.73,3.55,3.69,2.13,2.55,2.84,2.83,2.83,2.29,1.52,2.56,4.54,3.80,2.70,3.10,3.09,2.50,2.97,3.50,3.02,2.67,2.63,2.82,4.23,3.90,2.86,2.38,2.56,2.34,2.78,3.05,3.32,2.90,2.68,3.03,3.64,3.59,2.46,2.29,2.02,2.39,2.34,3.60,3.52,3.15,2.43,2.29,2.49,2.38,2.63,2.78,2.30,2.26,2.23,2.08,4.65,4.04,3.07,2.46,2.42,2.47,2.52,2.66,2.58,2.14,1.87,1.63,1.69,4.51,3.93,3.23,2.92,2.71,2.71,2.67,2.70,2.60,2.10,1.58,1.11,1.24,3.57,3.52,3.43,3.53,3.02,2.73,2.68,2.73,2.71,2.32,1.37,0.64,1.07
2018.00,9.00,18.00,0.71,1.41,2.87,4.70,6.43,7.11,7.70,8.35,10.02,10.40,10.15,9.94,10.01,1.02,0.85,1.43,2.61,4.43,5.95,7.06,8.54,10.82,11.89,11.10,10.31,9.93,1.13,1.02,0.55,1.01,2.27,4.38,6.86,10.09,13.55,15.07,13.56,11.86,10.96,1.00,0.90,0.73,0.84,0.97,2.38,5.83,9.88,13.08,14.40,13.84,12.13,11.03,1.04,1.14,1.13,1.17,1.09,1.49,3.73,6.53,9.43,10.87,11.64,11.56,11.11,1.00,1.11,1.07,1.05,0.90,1.26,2.50,4.08,6.07,7.73,9.36,11.59,12.45,1.38,1.41,1.25,1.16,1.06,1.34,2.21,4.28,6.87,7.54,8.15,10.36,12.23,2.31,2.22,2.04,1.64,1.38,1.57,2.71,5.52,7.31,7.65,7.34,7.68,8.24,2.98,2.88,2.88,2.47,1.95,2.05,2.77,4.08,5.15,5.92,5.25,5.59,6.50,3.04,3.39,3.44,3.26,2.86,2.87,2.91,2.99,3.61,3.97,3.46,3.53,5.40,1.47,2.74,3.53,3.46,3.52,3.95,3.69,3.53,3.53,3.41,3.25,3.01,3.75,1.13,2.32,3.20,2.87,2.51,2.74,3.02,2.87,2.94,2.88,2.98,2.89,2.98,1.93,1.99,2.09,1.78,1.43,1.70,1.79,1.82,1.90,2.06,2.30,2.52,2.54
2018.00,9.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
2018.00,9.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,9.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,9.00,22.00,2.32,2.19,2.33,2.31,2.41,2.45,2.09,1.17,0.82,0.77,0.42,0.32,0.16,2.41,2.44,2.57,2.44,2.26,1.61,0.85,0.64,0.57,0.59,0.51,0.43,0.06,3.54,2.92,2.82,2.52,1.80,0.98,0.66,0.56,0.65,0.76,0.56,0.49,0.31,4.75,3.57,3.94,2.00,1.08,0.71,0.58,0.53,0.50,0.71,0.40,0.28,0.13,5.85,4.77,3.43,1.03,0.53,0.43,0.46,0.59,0.56,0.42,0.01,0.00,0.00,6.60,4.71,2.15,0.54,0.05,0.16,0.32,0.46,0.23,0.02,0.00,0.00,0.00,4.76,2.16,0.38,0.01,0.05,0.32,0.16,0.27,0.00,0.00,0.00,0.00,0.00,2.22,0.60,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,1.19,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,0.68,0.04,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,0.62,0.44,0.47,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.66,0.77,0.75,0.42,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,9.00,23.00,26.89,28.07,29.10,26.22,26.32,28.18,24.65,22.20,23.46,21.91,22.22,21.05,19.58,22.63,23.12,26.20,22.73,22.10,21.40,20.09,20.47,21.39,20.04,20.51,18.00,16.51,22.17,24.62,24.61,20.37,18.51,18.54,18.10,17.44,18.11,18.44,19.32,18.10,17.59,23.01,22.83,22.46,17.64,16.14,16.98,16.61,17.20,18.96,18.38,19.40,20.38,18.74,21.11,19.35,19.56,15.89,13.94,15.61,15.65,17.96,20.82,20.58,20.22,19.59,16.44,16.70,17.71,18.21,15.25,13.27,15.29,17.13,20.40,21.77,19.97,17.12,16.51,14.61,13.65,15.92,16.34,13.90,14.29,18.47,21.43,21.82,18.68,15.25,12.58,12.64,12.28,11.23,13.30,13.16,13.05,16.08,21.46,20.84,16.30,12.68,12.24,12.46,13.04,12.40,8.84,11.45,13.54,16.32,17.10,16.57,13.51,10.35,10.86,14.11,14.09,13.25,10.98,5.99,9.44,14.14,16.21,12.44,10.83,10.80,10.60,12.05,13.33,11.44,9.69,7.43,4.16,6.87,11.02,12.05,10.84,10.04,10.69,9.92,9.53,9.10,7.24,6.06,5.99,4.10,5.71,8.34,10.93,10.87,9.99,9.06,7.09,5.80,5.00,2.33,2.20,5.43,6.31,7.82,9.47,11.15,10.25,8.62,6.84,5.00,3.12,1.81,0.59,0.57,3.10
2018.00,9.00,24.00,27.62,26.80,27.27,27.61,27.67,27.20,26.13,25.96,26.52,25.86,24.84,24.85,24.63,27.74,26.45,28.89,31.59,32.80,32.54,30.99,29.60,28.57,26.58,25.76,26.02,25.62,30.47,30.73,36.17,40.54,40.42,37.81,33.11,28.14,24.55,23.39,23.79,25.36,25.58,33.98,37.71,43.13,40.08,37.94,34.79,29.06,24.22,22.80,23.56,25.22,26.94,28.05,36.48,37.48,36.87,31.00,29.65,28.36,27.39,25.42,25.09,26.57,28.84,31.90,34.10,36.05,31.90,27.11,24.20,24.48,26.88,29.17,28.81,28.12,29.48,31.68,34.30,36.18,31.89,26.10,21.32,21.16,24.84,31.89,33.52,32.15,31.68,32.70,33.85,34.99,36.79,26.19,21.55,18.30,21.98,29.27,35.74,36.08,34.86,35.36,34.98,34.99,35.63,38.33,23.83,21.35,19.10,24.63,33.76,38.89,38.22,36.86,37.37,35.66,36.08,37.63,40.41,22.69,22.43,23.09,31.81,39.79,42.20,38.51,36.63,36.84,36.30,37.16,38.50,39.22,20.81,22.80,27.83,35.12,39.26,39.41,36.81,35.98,36.19,36.88,37.63,37.84,36.47,22.36,25.54,28.99,32.53,33.88,33.27,33.28,34.63,36.01,36.85,38.32,37.52,34.57,28.75,28.14,27.76,28.74,29.54,30.29,31.81,34.12,37.50,38.84,38.24,37.26,32.34
2018.00,9.00,25.00,12.64,15.66,15.79,13.56,12.51,15.00,19.28,25.32,32.16,35.04,36.22,38.30,36.56,19.28,20.58,18.58,16.88,18.59,23.58,29.81,33.90,37.61,40.54,41.83,40.47,36.81,23.35,24.65,26.76,30.92,33.10,36.08,41.92,44.15,46.29,46.88,45.07,40.24,36.29,24.52,31.37,44.77,49.22,46.05,46.26,49.33,49.44,49.67,46.60,42.88,39.45,40.66,28.61,37.25,46.66,47.22,44.89,44.26,45.15,44.14,42.14,38.59,36.35,36.29,43.94,30.68,37.41,40.51,38.81,36.16,34.96,35.14,33.47,28.58,27.11,28.98,34.25,40.12,27.11,28.61,27.23,24.72,23.46,21.18,18.36,19.25,18.85,21.27,24.03,30.27,36.14,21.20,18.44,14.68,11.11,11.73,12.40,12.04,15.95,19.66,21.33,24.88,28.27,30.73,16.52,12.71,11.01,9.35,7.75,9.67,12.19,15.92,19.81,24.18,32.13,34.75,31.68,10.90,10.14,9.18,6.13,5.08,8.55,12.13,16.71,21.75,29.72,37.41,35.76,30.00,7.21,8.11,6.62,3.33,3.79,7.09,11.38,18.66,28.20,37.79,37.67,31.99,29.36,6.44,6.11,4.62,3.13,4.66,7.82,13.98,24.15,36.05,43.25,35.63,32.62,33.91,6.00,5.20,4.35,4.91,7.33,9.82,18.30,30.27,40.61,41.89,37.32,38.67,42.51
2018.00,9.00,26.00,24.75,26.38,24.98,22.08,23.19,26.91,31.28,33.81,33.84,33.87,33.42,32.78,28.96,37.34,43.90,42.61,37.17,38.50,40.23,42.02,43.69,44.90,44.87,41.18,35.32,27.10,47.77,56.54,55.09,52.90,52.83,47.49,46.38,49.35,55.02,56.24,48.03,35.43,26.38,48.73,52.46,49.49,46.00,43.99,41.60,43.37,48.88,55.34,54.66,45.19,34.32,30.59,42.72,40.21,36.00,33.34,37.08,41.72,42.22,44.40,47.36,44.06,35.67,31.70,36.89,32.98,32.41,35.58,40.98,45.72,45.32,40.07,37.94,36.88,33.83,31.35,35.96,41.46,31.04,33.12,39.39,46.45,45.86,39.30,33.97,33.14,33.56,32.72,34.61,41.63,41.44,31.65,34.24,38.33,38.72,35.70,34.58,33.57,33.85,32.81,33.55,36.56,36.29,27.42,32.55,33.87,35.18,35.40,36.99,36.83,35.76,33.05,30.94,30.56,28.60,23.31,17.72,33.04,33.69,34.54,37.73,39.81,37.88,34.58,32.40,29.23,25.76,22.99,18.21,15.85,33.81,34.14,34.92,38.02,38.95,37.85,34.79,33.60,32.28,28.70,26.60,22.61,19.13,32.64,33.86,35.76,37.95,39.24,39.18,38.55,37.82,36.56,34.39,36.57,36.99,28.02,32.82,37.01,39.82,41.67,41.51,39.87,41.36,40.59,38.88,39.25,44.86,45.42,34.43
2018.00,9.00,27.00,15.73,17.79,18.68,18.93,18.57,18.54,19.45,19.02,18.97,18.02,17.67,18.45,18.62,22.00,22.81,21.61,21.03,20.39,20.24,20.19,20.04,19.67,18.63,18.05,18.50,18.73,22.31,22.40,21.95,21.97,21.23,21.03,20.86,20.46,20.47,20.61,20.08,20.06,20.25,20.11,20.08,19.16,20.54,21.06,21.52,21.13,20.60,20.50,21.13,21.67,22.30,22.92,18.77,19.38,19.37,20.20,21.16,21.79,21.50,21.50,21.44,21.93,22.45,23.01,23.81,18.83,19.76,20.39,20.86,21.31,21.71,22.00,22.31,22.28,22.53,22.77,24.31,24.16,20.14,20.55,20.90,21.28,21.78,22.51,22.83,23.00,22.98,23.39,24.37,25.09,23.68,21.23,21.15,21.31,21.42,21.76,23.48,25.00,25.70,25.78,27.41,28.19,28.20,25.69,23.48,23.01,22.97,23.12,23.82,26.10,27.70,29.67,30.69,31.76,32.64,32.25,30.07,23.66,23.27,23.41,23.16,23.83,25.85,28.30,30.63,33.17,34.63,35.17,34.44,33.72,19.72,20.88,22.29,23.83,25.89,28.42,30.00,33.14,36.75,38.75,38.03,37.06,36.05,17.77,18.60,21.28,25.83,29.54,33.76,36.52,41.62,46.78,47.84,44.80,40.44,36.42,22.63,21.92,24.15,29.62,34.46,40.45,47.12,58.37,62.53,57.05,49.86,42.85,37.38
2018.00,9.00,28.00,15.55,14.75,13.61,12.99,12.37,11.83,11.31,11.09,10.07,9.59,7.70,7.79,8.56,13.47,13.58,12.97,10.85,9.28,9.67,10.78,10.55,9.81,10.32,11.17,11.18,10.99,13.36,12.73,9.01,6.78,7.41,9.42,11.01,11.77,11.55,11.35,12.98,13.42,12.28,8.86,7.22,6.16,5.56,7.56,10.60,12.86,14.00,13.97,13.85,14.36,14.69,17.20,4.88,4.34,5.65,6.37,9.12,12.28,13.61,14.19,15.00,17.22,18.51,21.76,27.65,4.18,4.99,7.30,9.45,13.42,16.70,17.24,18.52,19.81,21.69,23.77,31.44,37.77,6.32,9.91,14.72,17.56,20.74,24.29,25.45,24.71,24.87,25.52,26.78,33.01,42.01,12.29,17.80,21.23,23.07,25.98,29.27,29.75,29.26,29.23,28.34,28.78,31.42,39.58,18.32,21.83,22.89,23.40,26.98,30.60,31.33,32.00,31.10,29.98,30.40,30.46,33.71,23.11,23.65,23.59,26.79,32.50,33.06,31.93,30.53,29.43,29.34,29.84,28.92,27.76,26.26,24.83,24.81,29.08,32.25,31.50,29.95,28.44,27.68,28.09,27.45,25.87,25.04,25.23,24.29,25.77,28.63,29.69,28.54,27.57,26.39,25.47,24.83,22.85,20.29,19.49,23.57,25.19,26.19,26.69,26.13,25.50,23.76,22.65,22.56,20.82,18.04,16.23,16.30
2018.00,9.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018.00,9.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
