2018,6,14,66.61,61.29,55.43,45.71,34.05,26.27,23.45,19.17,16.17,13.51,48.12,43.18,40.31,37.85,32.25,25.12,17.69,10.11,7.4,6.2,30.1,29.28,28.8,29.59,29.41,23.64,13.63,7.05,4.57,3.6,23.4,22.31,22.03,21.86,21.67,19.52,13.7,7.57,5.05,3.55,22.82,18.86,16.15,14.65,13.57,13.59,12.86,9.16,6.04,4.78,22.37,17.59,12.85,11.27,9.49,8.94,9.28,8.32,6.62,5.78,19.41,15.17,11.42,9.1,6.98,6.02,6.8,7.68,7.14,6.24,13.11,10.79,9.18,7.36,6.79,6.18,6.34,7.33,7.39,7.18
2018,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,20,1.23,0.61,0.46,0.34,0.25,0.88,1.25,0.75,0.03,0.2,0.64,0.68,0.62,0.38,0.72,1.5,1.41,0.75,0.13,0,0.04,0.01,0.01,0.09,1.17,3.01,3.27,1.51,0.54,0.05,0,0,0,0.02,0.58,1.87,2.76,1.64,0.54,0.46,0,0,0,0,0,0.1,0.15,0.3,0.51,0.72,0,0,0,0,0,0,0,0.18,0.42,0.3,0,0,0,0,0,0,0,0.01,0.06,0,0,0,0,0,0,0,0,0,0,0
2018,6,21,8.28,7.45,6.51,7.01,7.69,7.79,8.12,8.3,9.43,11.52,11.5,10.86,10.38,9.94,8.47,7.03,6.8,7.33,9.18,12.25,12.94,13.01,12.4,11.54,10.46,8.76,7.8,7.84,9.62,14.27,11.44,9.95,7.3,7.86,9.85,9.31,9.17,9.75,11.86,15.15,7.26,6.09,5.49,6.88,8.43,8.08,8.25,9.97,10.91,11.34,7.99,7.32,6.59,6.88,6.84,6.73,6.55,7.27,7.99,8.63,7.76,7.09,6.64,5.33,4.43,4.38,4.46,5.12,5.66,6.5,5.51,4.82,4.61,3.86,3.98,4.41,4.59,5.04,4.61,4.43
2018,6,22,28.61,31.9,34.01,34.72,37.66,35.38,33.6,32.24,31.67,31.17,27.23,30.1,31.59,32.21,32.44,30.52,31.64,32.52,31.06,32.69,25.82,28.13,30.13,30.69,28.67,25.67,23.82,24.75,29.47,34.06,24.41,25.24,27.9,27.84,25.9,24.56,24.39,25.83,29.26,32.83,23.33,21.28,23.31,22.25,23.16,24.09,25.18,26.71,29.5,31.1,21.98,18.69,18.71,19.45,22.72,23.65,24.22,26.07,28.67,28.9,18.39,15.5,16.4,19.4,21.71,21.52,22.04,24.51,26.51,27.7,13.96,12.26,12.37,14.47,17.33,18.38,19.88,23.64,25.75,28.34
2018,6,23,3.87,3.57,3.41,3.37,3.56,4.32,3.57,3.76,4.9,6.95,5.36,5.35,5.24,4.78,4.8,4.96,3.84,6.07,7.73,8.94,6.56,6.69,6.52,5.97,5.54,4.7,3.64,5.33,10.12,11.05,7.44,7.07,7.09,6.73,5.82,4.88,4.95,8.13,12.84,13.2,7.75,7.23,7.93,7.62,6.73,6.69,8.32,13.06,14.38,14.41,8.43,9.38,10.79,10.52,9.16,10.78,13.66,16.5,15.39,14.95,12,15.25,15.46,14.05,12.94,15.65,19.02,19.1,16.81,16.45,18.39,22.04,18.61,14.36,14.91,18.81,22.32,21.25,18.14,19.17
2018,6,24,0.63,0.76,0.88,1.21,1.84,2.78,3.87,4.49,4.11,3.26,0.77,0.82,0.83,1.09,2.03,3.99,6.62,8.27,7.06,5.33,0.96,0.83,0.67,0.87,2.36,5.55,7.9,8.59,7.96,6.51,1.91,1.94,1.86,2.62,4.67,6.9,7.7,7.66,7.19,6.3,2.94,3.24,3.28,3.68,4.35,5.06,5.75,5.87,5.31,4.62,2.33,2.21,2.01,1.95,1.96,2.27,2.9,3.2,2.85,2.49,1.58,1.69,1.74,1.82,1.72,1.86,2.07,1.87,1.55,1.41,1.36,1.51,1.68,1.9,2.09,2.18,2.08,1.63,1.17,0.86
2018,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,1.45,0.78,0.03,0,0,0,0.02,0.13,0.26,0.26,1.87,1.18,0.38,0.33,0.52,0.52,0.64,0.87,0.86,0.72,1.57,1.3,1.22,1.13,1.11,0.98,1.08,1.08,0.88,0.71
2018,6,26,2.73,3.01,3.3,3.57,3.42,3.37,3.62,3.54,3.17,3.04,4.77,5.31,5.66,5.44,5.04,4.97,5.04,5.05,4.98,4.65,5.77,6.29,6.73,6.66,6.14,5.48,5.14,5.56,6.34,7.23,4.79,5.12,5.59,5.91,5.74,5.25,4.97,5.29,6.16,7.25,4.56,5.12,5.97,5.87,5.47,5.13,5.02,5.1,5.02,4.51,6.56,6.92,6.9,6.13,5.68,5.61,5.37,5.18,5.04,4.95,8.77,8.39,7.65,6.92,6.59,6.68,6.22,6.05,6.76,7.38,8.7,8.51,8.84,9.68,9.6,9.17,8.4,8.62,9.43,10.52
2018,6,27,17.56,17.21,16.64,16.29,16.58,18.06,19.42,20.88,22.12,22.84,16.17,15.33,14.37,14.15,14.72,15.28,15.71,17.17,19.66,20.87,16.1,14.52,13.42,13.5,14.42,15.27,15.69,17.14,19.51,20.93,15.22,13.66,13.57,14.36,15.23,16.29,16.7,17.94,20.34,21.3,14.46,14.18,14.35,15.06,15.49,15.83,16.08,17.62,18.94,19.01,15.25,14.6,14.12,14.78,14.73,14.93,15.8,17.51,18.88,18.77,13.25,13.02,13.58,15.43,16.21,17.02,18.43,20.12,21.14,21.71,14.94,15.86,17.38,19.18,19.92,20.32,21.24,22.7,24.45,26.11
2018,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,2,0,0.21,0.59,0.89,1.42,3.36,3.64,5.7,7.24,9.37,0,0.32,0.69,0.37,0.61,1.69,5.59,14.78,17.33,15.25,0.16,0.14,0.15,0.57,1.52,1.91,6.06,13.3,16.61,11.9,0.01,0.06,0.19,1.19,1.7,2.08,5.21,9.1,9.85,4.57,0.02,0.14,0.57,1.21,1.4,1.68,3.4,5.37,4.18,2.34,0.34,0.42,0.75,1.07,1.28,1.77,2.91,3.83,3.33,2.83,0.38,0.44,0.65,0.88,1.36,2.73,4.58,4.05,3.52,3.04,0.62,0.65,1.03,1.07,1.98,3.8,5.09,3.15,2.07,2.18
2018,7,3,1.57,1.41,1.31,1.24,1.1,0.94,0.91,0.88,1.15,5.67,2.01,1.5,1.19,1.15,1.05,0.92,0.93,0.92,1.03,5.84,3.26,2.28,1.24,1.03,1.02,0.91,0.76,0.8,0.8,2.75,3.22,2.67,1.33,0.96,0.91,0.86,0.79,0.87,0.95,3.63,3.51,2.65,1.44,0.98,0.88,0.88,0.91,1.05,1.7,3.31,1.54,1.42,1.13,1.03,1.03,1.66,2.8,4.38,4.53,2.52,0.59,1.01,1.62,1.46,1.7,3.94,7.15,8.95,7.11,2.4,0.61,1.62,3.42,2.84,4.41,7.49,10.42,8.49,7.05,2.86
2018,7,4,18.18,8.64,3.63,2.19,3.79,4.81,5.22,6.07,10.77,15.29,21.25,11.03,5.81,4.72,5.03,5.78,6.8,8.67,11.91,10.98,16.57,11.48,6.43,3.98,4.96,5.88,6.1,9.15,13.32,11.54,13.3,11.63,5.66,2.21,2.35,3.06,3.36,4.69,8.15,9.39,11.92,11.84,6.72,2.46,1.24,2.03,2.94,3.98,4.92,6.17,8.39,9.59,6.75,2.44,1.74,2.4,3.1,3.72,4.23,4.8,3.51,8.16,8.48,3.88,2.19,2.68,3.58,3.78,3.52,3.99,2.45,8.1,10.69,4.92,2.19,2.08,3.1,3.8,4.03,4.97
2018,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,6,2.04,1.28,0.59,0.34,0.1,0,0,0,0,0,1.05,0.69,0.46,0.28,0.04,0,0,0,0,0,0.31,0.06,0.14,0.03,0,0,0,0,0,0,0.32,0.02,0,0,0,0,0,0,0,0,0.37,0.04,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0.09,0.08,0.1,0.09,0.05,0,0,0,0,0,0.35,0.39,0.37,0.46,0.35,0.01,0,0,0,0
2018,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,11,0.88,0.42,0.25,0.18,0.15,0.18,0.25,0.32,0.6,0.74,0.92,0.41,0.01,0,0,0,0,0,0.02,0.2,0.67,0.18,0,0,0,0,0,0,0,0.05,0.18,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,16,0.37,0.31,0.25,0.05,0.06,0.23,0.29,0.28,0.35,0.33,0.35,0.1,0,0,0.01,0.26,0.3,0.3,0.24,0.12,0.24,0,0,0,0,0.14,0.06,0,0,0,0.2,0.01,0,0,0,0,0,0,0,0,0.35,0.29,0.29,0.25,0.18,0.09,0.03,0,0,0,0.77,0.78,0.6,0.51,0.4,0.3,0.26,0.03,0,0,1.35,1.16,0.9,0.69,0.5,0.38,0.35,0.31,0.04,0,2.3,1.83,1.32,0.88,0.62,0.46,0.38,0.34,0.18,0
2018,7,17,0,0,0,0.01,0.49,1.4,0.94,0.35,0.01,0,0,0,0,0,0.21,0.57,0.03,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.21,0.18,0,0,0,0,0.18,0.28,0.36,0.52,0.79,0.57,0.33,0.37,0.36,0.31,0.95,0.99,1.45,1.95,2.1,1.46,0.99,0.91,0.86,0.96,2.39,2.13,2.87,3.74,4.08,3.13,2.12,1.58,1.56,2.16
2018,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,20,20.12,18.57,17.64,20.28,20.97,20.8,22.26,19.56,16.83,16.56,14.8,14.56,14.46,16.08,17.47,19.67,21.22,18.38,17.67,17.83,14.21,13.99,13.5,14.96,16.83,20.49,21.36,18.6,18.89,18.88,15.86,16.08,15.06,15.2,17.81,24.57,25.74,23.5,21.49,20.72,18.77,18.48,17.13,17.93,22.24,28.65,28.14,25.33,20.45,18.91,19.63,17.92,17.06,18.64,21.93,24.17,23.1,20.1,14.48,13.74,19.6,17.5,16.5,16.88,17.86,17.83,15.18,11.3,8.94,10,18.77,16.21,14.01,13.24,12.4,11.41,9.26,8.01,7.33,7.31
2018,7,21,43.27,47.61,45.65,41.98,40.16,38.12,40.53,43.64,43.31,43.18,30.63,29.57,27.25,29.48,35.85,39.99,48.69,52.87,52.14,51.72,14.01,14.27,16.69,24.92,36.55,45.43,49.78,52.03,56.52,57.99,12.56,20.23,33.23,43.51,51.38,58.46,61.26,61.21,62.43,61.94,22.52,34.69,48.43,58.73,64.95,69.08,70.96,69.01,66.34,65.39,28.52,36.65,45.97,53.59,63.83,70.5,71.93,69.48,63.63,58.74,20.35,24.78,31.17,39.42,50.71,58.83,59.74,56.4,51.2,46,14.14,17.66,21.94,25.03,28.52,31.91,32.99,34.41,34.17,32.49
2018,7,22,2.73,3.87,5.47,7.52,8.56,9.05,10.32,10.45,10.8,13.25,2.84,3.77,5.4,6.83,7.45,8.26,10.17,11.1,9.93,11.55,3.32,3.63,4.82,5.82,6.37,7.06,7.86,9.32,10.1,9.86,3.7,3.53,4.26,4.8,5.11,6.05,7.44,9.88,11.49,10.79,4.29,3.72,3.77,3.87,4.21,5.32,7.35,10.35,12.61,13.08,4.21,3.99,3.52,3.48,3.72,4.39,5.94,7.88,10.31,12.6,3.93,4.06,3.66,3.09,2.83,3.25,4.18,5.2,7.17,9.37,3.72,3.58,3.32,3.11,3.03,2.94,2.94,3.43,4.78,5.67
2018,7,23,7.99,7.79,7.03,4.42,4.77,3.07,3.94,5.44,5.54,5.51,7.19,6.88,4.17,3.87,4.25,2.65,3.84,5.4,5.69,6.63,7.28,6.56,3.89,5.31,6.09,4.07,3.37,4.68,5.72,6.86,8.1,7.23,6.57,8.34,8.83,5.05,3.87,4.66,5.76,6.32,8.03,7.43,7.38,9.26,8.39,5.07,4.15,4.4,4.87,6.14,7.07,6.69,7.7,9.26,8.07,6.53,5.4,4.75,4.69,6.52,5.82,5.88,8.28,9.51,9.41,8.94,7.78,5.93,5.86,9.82,6,6.99,9.94,10.38,11.29,11.57,9.74,7.54,9.69,18.95
2018,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.07,0.53
2018,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,26,0.49,1.03,1.32,0.49,0.12,0,0,0,0,0,0.93,0.49,0.28,0.35,0.3,0.04,0,0,0,0,1.46,0.77,0.22,0.29,0.42,0.17,0,0,0,0,2.35,1.28,1.17,0.47,0.4,0.13,0,0,0,0,4.21,1.29,1.94,2.3,1.06,0.45,0.03,0,0,0,4.6,1.55,0.99,1.79,1.43,0.69,0.11,0,0,0,2.21,1.4,0.64,0.43,0.25,0.01,0,0,0,0,1.39,1.32,0.6,0.13,0.3,0.29,0.11,0,0,0
2018,7,27,5.61,3.96,2.38,1.49,1.11,0.78,0.57,0.54,0.5,0.59,6.52,3.95,2.35,1.66,1.35,0.98,0.84,1.06,0.98,1.04,5.33,3.39,2.34,1.83,1.64,1.33,0.89,0.95,1.37,1.49,4.19,3.42,2.68,2.24,2.09,2.04,1.96,1.98,2.32,2.39,3.33,3.01,2.54,2.23,2.07,2.13,2.41,2.76,3.09,3.11,1.88,1.66,1.43,1.35,1.38,1.53,1.83,2.21,2.59,2.68,0.89,0.7,0.58,0.56,0.66,0.83,1.06,1.3,1.55,1.71,0.45,0.41,0.37,0.35,0.35,0.42,0.48,0.57,0.7,0.77
2018,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,30,1.03,1.09,1.01,0.98,1.1,1.25,1.33,1.4,1.56,1.66,0.65,0.65,0.53,0.6,0.91,1.24,1.33,1.39,1.61,1.7,0.54,0.5,0.51,0.61,0.89,1.34,1.72,1.85,1.79,1.76,0.58,0.61,0.7,0.82,1.01,1.36,1.66,1.78,1.82,1.73,0.72,0.67,0.75,0.95,1.17,1.37,1.53,1.59,1.54,1.49,0.82,0.85,0.96,1.12,1.24,1.29,1.28,1.29,1.34,1.26,0.91,0.95,1.03,1.15,1.24,1.17,1.13,1.07,0.96,0.88,0.9,0.94,0.99,1,1.02,0.97,0.95,0.88,0.75,0.68
2018,7,31,11.36,12.52,13.89,16.84,19.06,21.63,26.04,31.19,33.24,32.91,14.11,15.2,16.85,19.18,21.36,25.31,32.81,38.59,40.44,39.26,17.98,19.11,19.3,19.97,22.67,29.58,42.19,47.62,44.95,41.03,21.14,22.87,22.3,21.77,24.11,30.3,38.82,41.74,39.48,34.48,23.28,26.1,26.14,25.09,26.23,29.49,32.99,34.21,32.13,28.05,24.24,26.22,26.65,25.62,26.52,27.82,29.04,29.55,28.27,24.79,23.47,23.45,23.19,23.24,24.1,25.04,25.97,26.31,24.54,21.67,20.66,19.88,19.85,20.23,21.76,23.51,24.27,23.98,22.47,20.56
2018,8,1,9.91,7.5,6.62,6.45,6.55,6.68,6.33,5.76,5.26,4.93,10.01,7.62,6.53,6.44,6.61,6.67,6.15,5.72,5.61,5.21,9.57,7.37,5.85,6.33,6.76,6.76,6.86,6.7,5.95,5.24,7.38,6.13,5.6,5.96,6.3,6.56,6.59,6.42,5.83,5.12,6.14,5.21,4.86,5.16,5.63,6.36,6.49,6.28,5.37,4.92,4.65,4.47,4.6,5.11,5.7,6.19,6.12,5.78,5.15,5.17,4.72,4.78,4.85,5.38,5.83,5.81,5.47,5.25,5.18,5.14,5.16,4.81,4.67,5.18,6.13,6.08,5.41,5.1,4.86,4.89
2018,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,7,21.52,23.82,24.39,24.67,24.55,23.83,25.43,26.68,27.66,27.34,29.04,31.25,28.02,23.52,21.3,20.21,21.73,19.69,17.81,16.51,33.58,30.5,23.65,18.49,18.32,17.4,15.98,12.98,11.71,10.24,29.73,24.22,19.4,17.16,17.39,14.78,13.49,11.63,10.72,10.13,18.08,14.98,12.76,12.84,12.94,11.32,10.21,9.18,9.1,8.81,7.09,7.11,5.86,6.18,6.57,6.25,5.62,5.64,7.31,7.17,1.62,1.5,1.56,1.56,2.71,3.99,5.29,6.84,6.53,5.39,3.4,2.62,1.41,1.19,3.57,6.3,9.3,10.1,6.89,4.43
2018,8,8,7.08,6.28,5.34,4.88,4.51,4.38,5.33,6.96,7.41,7.32,6.16,5.43,4.54,4.48,5.17,6.28,8.86,10.71,9.49,8.08,5.71,5.44,5.26,5.96,7.22,8.21,8.6,10.04,10.21,8.92,5.09,5.52,5.96,7,8.86,11.49,13.26,14.74,14.87,14.04,5.03,6.33,6.81,9.05,13.68,18.05,20.38,21.46,21.92,20.37,8.19,10.12,10.6,12.84,17.45,20.01,21.51,22.09,22.39,20.98,11.31,13.91,15.23,15.71,16.8,16.9,18.92,23.19,25.28,26.51,13.92,16.53,18.64,19.86,18.67,19.34,23.43,30.38,32.81,35.12
2018,8,9,2.13,2.62,2.19,1.47,1.1,0.95,0.88,0.88,1.13,1.51,1.66,1.94,1.67,1.27,0.89,0.59,0.4,0.4,0.66,1.27,1.05,1.13,1.09,0.94,0.71,0.44,0.05,0.05,0.53,1.14,0.82,1.22,1.13,0.99,0.78,0.56,0.4,0.42,0.76,1.22,0.49,0.96,1.2,1.03,0.92,0.82,0.82,0.92,1.17,1.44,0.34,0.39,0.74,0.95,1.05,1.21,1.36,1.57,1.85,1.88,0.32,0.34,0.37,0.74,1.19,1.57,1.89,2.25,2.62,2.73,0.34,0.35,0.37,0.48,0.74,1.2,1.79,2.03,2.44,2.82
2018,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,11,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
