2018.00,11.00,14.00,1.80,1.84,1.83,1.96,2.00,2.05,2.15,2.11,2.12,2.18,1.87,2.00,2.11,2.14,2.13,2.08,2.06,2.14,2.22,2.27,1.84,1.97,2.14,2.23,2.27,2.24,2.30,2.23,2.30,2.27,1.74,1.90,2.05,2.12,2.30,2.32,2.34,2.28,2.23,2.31,1.68,1.86,2.00,2.13,2.18,2.13,2.30,2.39,2.37,2.26,1.77,1.97,2.09,2.06,2.17,2.18,2.35,2.45,2.44,2.39,1.93,1.91,2.12,2.09,2.18,2.27,2.36,2.37,2.38,2.43,2.18,2.16,2.29,2.12,2.11,2.24,2.35,2.36,2.34,2.31
2018.00,11.00,15.00,0.77,0.68,0.68,0.56,0.51,0.48,0.46,0.44,0.42,0.38,0.91,0.88,0.92,0.87,0.83,0.62,0.46,0.45,0.53,0.52,0.84,0.85,0.89,0.87,0.83,0.75,0.70,0.61,0.61,0.57,0.74,0.74,0.84,0.87,0.86,0.81,0.73,0.62,0.54,0.55,0.74,0.77,0.80,0.87,0.81,0.71,0.72,0.65,0.59,0.54,0.81,0.79,0.75,0.82,0.81,0.80,0.80,0.69,0.62,0.58,0.90,0.82,0.79,0.82,0.80,0.82,0.76,0.64,0.61,0.63,1.03,0.96,0.99,0.86,0.81,0.81,0.78,0.64,0.54,0.49
2018.00,11.00,16.00,1.59,1.51,1.43,1.45,1.39,1.35,1.27,1.21,1.20,1.18,1.50,1.45,1.42,1.40,1.44,1.35,1.22,1.18,1.20,1.19,1.39,1.40,1.43,1.38,1.45,1.41,1.34,1.24,1.19,1.15,1.31,1.38,1.42,1.43,1.50,1.45,1.37,1.24,1.13,1.08,1.25,1.33,1.40,1.45,1.39,1.31,1.35,1.31,1.21,1.06,1.27,1.35,1.41,1.40,1.38,1.33,1.37,1.36,1.26,1.19,1.34,1.32,1.38,1.36,1.38,1.38,1.38,1.30,1.27,1.33,1.43,1.41,1.49,1.37,1.35,1.38,1.42,1.40,1.33,1.32
2018.00,11.00,17.00,4.42,4.36,4.29,4.05,3.93,3.89,3.84,3.77,3.71,3.64,4.56,4.45,4.47,4.26,3.98,3.89,3.79,3.77,3.71,3.64,4.47,4.47,4.56,4.48,4.20,3.98,3.90,3.81,3.76,3.66,4.38,4.46,4.59,4.57,4.31,4.17,3.99,3.84,3.73,3.67,4.47,4.56,4.61,4.70,4.55,4.35,4.00,3.92,3.82,3.67,4.59,4.55,4.59,4.65,4.55,4.45,4.30,4.00,3.88,3.79,4.87,4.61,4.57,4.61,4.57,4.52,4.45,4.17,3.91,3.88,5.06,4.88,4.79,4.62,4.55,4.53,4.50,4.30,4.13,3.98
2018.00,11.00,18.00,7.95,7.95,7.96,7.72,7.47,7.45,7.40,7.28,7.19,7.14,8.14,8.06,8.07,7.84,7.58,7.46,7.30,7.29,7.26,7.21,8.05,8.11,8.24,8.05,7.84,7.60,7.47,7.35,7.36,7.30,7.99,8.07,8.23,8.18,8.00,7.84,7.59,7.46,7.36,7.36,8.07,8.18,8.18,8.29,8.09,7.86,7.59,7.55,7.47,7.33,8.22,8.18,8.11,8.21,8.08,7.97,7.87,7.63,7.54,7.47,8.49,8.22,8.07,8.11,8.09,8.03,7.98,7.75,7.55,7.54,8.79,8.45,8.35,8.12,8.04,8.02,8.01,7.86,7.71,7.51
2018.00,11.00,19.00,9.95,9.96,10.02,10.23,10.29,10.37,10.63,10.44,10.39,10.32,10.17,10.15,10.26,10.34,10.48,10.54,10.50,10.60,10.73,10.63,10.01,10.15,10.45,10.52,10.62,10.51,10.69,10.57,10.80,10.84,10.03,10.36,10.59,10.75,10.90,10.92,10.91,10.82,10.85,11.05,10.25,10.52,10.78,11.05,10.93,10.76,10.96,11.18,11.20,11.08,10.52,10.69,11.00,10.93,10.92,10.88,11.22,11.31,11.32,11.32,10.80,10.68,11.09,11.05,11.03,11.11,11.28,11.22,11.24,11.39,11.13,11.08,11.48,11.11,11.07,11.15,11.28,11.27,11.27,11.27
2018.00,11.00,20.00,5.32,5.31,5.29,5.31,5.31,5.31,5.30,5.25,5.23,5.20,5.41,5.50,5.61,5.61,5.45,5.33,5.25,5.27,5.28,5.25,5.63,5.73,5.87,5.80,5.82,5.61,5.54,5.40,5.45,5.35,5.66,5.80,5.95,5.99,6.03,5.90,5.73,5.55,5.41,5.39,5.72,5.90,5.98,6.14,5.99,5.78,5.74,5.73,5.60,5.38,5.91,6.02,6.07,6.06,5.99,5.89,5.97,5.85,5.71,5.59,6.15,6.01,6.12,6.11,6.06,6.03,6.03,5.83,5.70,5.72,6.39,6.27,6.44,6.16,6.09,6.07,6.08,5.93,5.82,5.64
2018.00,11.00,21.00,4.03,3.93,3.88,3.84,3.63,3.57,3.56,3.49,3.39,3.33,4.01,3.89,3.87,3.80,3.68,3.56,3.48,3.44,3.39,3.31,3.93,3.88,3.91,3.82,3.83,3.67,3.61,3.49,3.44,3.32,3.79,3.85,3.90,3.89,3.88,3.77,3.65,3.53,3.40,3.32,3.79,3.85,3.88,3.91,3.79,3.65,3.62,3.59,3.48,3.31,3.82,3.83,3.86,3.87,3.78,3.69,3.73,3.65,3.55,3.43,3.91,3.83,3.81,3.81,3.79,3.79,3.77,3.66,3.59,3.54,4.01,3.93,3.93,3.82,3.77,3.80,3.81,3.74,3.68,3.66
2018.00,11.00,22.00,9.65,9.45,9.38,9.04,8.56,8.50,8.39,8.08,7.89,7.95,9.76,9.38,9.32,8.99,8.64,8.45,8.23,8.11,7.98,8.02,9.33,9.17,9.29,9.14,8.83,8.48,8.36,8.12,8.01,7.88,9.08,9.15,9.23,9.20,8.91,8.68,8.40,8.19,8.03,7.95,9.16,9.27,9.28,9.35,9.06,8.76,8.41,8.32,8.18,7.99,9.28,9.28,9.25,9.26,9.06,8.86,8.75,8.43,8.26,8.16,9.46,9.27,9.16,9.19,9.10,8.97,8.89,8.60,8.34,8.24,9.73,9.46,9.42,9.19,9.10,8.99,8.91,8.70,8.49,8.27
2018.00,11.00,23.00,12.44,12.20,12.19,11.67,10.75,10.49,10.34,9.86,9.57,9.41,12.27,11.93,11.83,11.27,10.75,10.43,10.11,9.87,9.64,9.45,11.68,11.52,11.55,11.22,10.90,10.38,10.18,9.86,9.68,9.50,11.50,11.49,11.47,11.37,11.01,10.65,10.21,9.93,9.72,9.57,11.58,11.61,11.47,11.48,11.11,10.73,10.21,10.02,9.84,9.64,11.65,11.60,11.37,11.35,11.06,10.80,10.53,10.08,9.91,9.79,11.98,11.59,11.35,11.33,11.13,10.85,10.65,10.26,9.98,9.86,12.40,11.91,11.65,11.33,11.20,10.91,10.70,10.37,10.17,9.95
2018.00,11.00,24.00,11.18,11.19,11.27,11.20,11.23,11.21,11.19,11.23,11.13,10.83,11.45,11.39,11.43,11.44,11.32,11.30,11.24,11.27,11.20,10.91,11.61,11.63,11.71,11.63,11.51,11.41,11.33,11.26,11.09,10.98,11.65,11.68,11.85,11.86,11.70,11.65,11.49,11.17,11.06,11.05,11.79,11.86,11.90,12.02,11.89,11.75,11.46,11.24,11.17,11.09,11.93,11.84,11.85,11.99,11.84,11.84,11.68,11.32,11.23,11.20,12.16,11.94,11.86,11.95,11.87,11.85,11.76,11.40,11.25,11.24,12.30,12.16,12.08,11.97,11.91,11.90,11.85,11.49,11.36,11.24
2018.00,11.00,25.00,13.83,13.77,13.73,13.46,13.17,13.10,13.07,12.99,12.89,12.67,13.93,13.76,13.71,13.48,13.21,13.08,12.99,12.96,12.87,12.65,13.74,13.73,13.79,13.60,13.40,13.19,13.07,12.96,12.82,12.67,13.66,13.71,13.76,13.69,13.52,13.39,13.18,12.88,12.74,12.67,13.73,13.78,13.75,13.78,13.69,13.53,13.15,12.93,12.81,12.65,13.81,13.77,13.70,13.72,13.64,13.59,13.37,12.98,12.87,12.76,14.06,13.80,13.69,13.69,13.65,13.62,13.48,13.10,12.89,12.84,14.29,14.03,13.88,13.71,13.63,13.64,13.57,13.21,13.05,12.91
2018.00,11.00,26.00,15.05,15.19,15.24,15.12,14.88,14.86,14.74,14.63,14.51,14.32,15.41,15.44,15.41,15.46,15.14,14.90,14.75,14.67,14.59,14.42,15.74,15.72,15.69,15.64,15.55,15.23,15.03,14.90,14.76,14.68,15.82,15.66,15.72,15.73,15.70,15.43,15.10,14.93,14.83,14.79,15.97,15.89,15.85,15.96,15.66,15.31,15.12,15.00,14.94,14.87,16.14,15.90,15.76,15.94,15.70,15.51,15.36,15.09,15.00,14.97,16.30,16.01,15.84,15.94,15.72,15.55,15.29,15.12,15.03,14.99,16.50,16.22,16.11,15.99,15.74,15.60,15.34,15.10,14.98,14.92
2018.00,11.00,27.00,2.57,2.53,2.49,2.40,2.33,2.30,2.29,2.27,2.25,2.32,2.50,2.50,2.42,2.38,2.34,2.26,2.24,2.22,2.21,2.26,2.40,2.48,2.49,2.42,2.40,2.35,2.31,2.27,2.25,2.20,2.29,2.28,2.35,2.39,2.36,2.34,2.30,2.24,2.18,2.14,2.24,2.22,2.22,2.25,2.35,2.31,2.29,2.24,2.18,2.12,2.32,2.28,2.23,2.21,2.29,2.31,2.31,2.26,2.20,2.14,2.33,2.32,2.29,2.22,2.21,2.31,2.32,2.28,2.22,2.17,2.34,2.33,2.36,2.31,2.20,2.18,2.28,2.25,2.19,2.13
2018.00,11.00,28.00,-3.64,-3.66,-3.68,-3.70,-3.79,-3.81,-3.75,-3.76,-3.81,-3.98,-3.58,-3.56,-3.52,-3.61,-3.72,-3.82,-3.81,-3.80,-3.82,-3.98,-3.60,-3.56,-3.50,-3.55,-3.56,-3.56,-3.60,-3.71,-3.86,-4.00,-3.70,-3.63,-3.61,-3.62,-3.55,-3.52,-3.58,-3.86,-3.97,-4.00,-3.72,-3.63,-3.63,-3.61,-3.58,-3.62,-3.64,-3.80,-3.87,-4.02,-3.67,-3.58,-3.62,-3.65,-3.63,-3.59,-3.63,-3.75,-3.82,-3.91,-3.50,-3.61,-3.61,-3.63,-3.63,-3.58,-3.62,-3.79,-3.83,-3.85,-3.42,-3.46,-3.49,-3.61,-3.65,-3.56,-3.53,-3.76,-3.82,-3.78
2018.00,11.00,29.00,1.80,1.63,1.58,1.35,0.96,0.88,0.83,0.68,0.49,0.01,1.81,1.44,1.32,1.09,0.94,0.85,0.72,0.66,0.52,0.03,1.32,1.20,1.22,1.05,0.92,0.78,0.68,0.52,0.25,0.07,1.23,1.20,1.20,1.14,1.00,0.93,0.75,0.33,0.19,0.11,1.25,1.25,1.21,1.20,1.13,1.01,0.67,0.35,0.27,0.16,1.27,1.24,1.16,1.14,1.04,1.03,0.78,0.38,0.31,0.24,1.54,1.25,1.18,1.15,1.06,1.00,0.84,0.47,0.33,0.28,1.77,1.52,1.30,1.16,1.10,1.04,0.92,0.50,0.37,0.28
2018.00,11.00,30.00,6.62,6.52,6.58,6.32,5.95,5.88,5.82,5.66,5.48,5.04,6.97,6.78,6.80,6.67,6.24,5.93,5.84,5.73,5.57,5.17,7.22,7.11,7.19,6.95,6.78,6.41,6.23,6.02,5.70,5.49,7.27,7.22,7.34,7.29,7.06,6.78,6.43,5.93,5.70,5.63,7.51,7.56,7.41,7.52,7.20,6.88,6.39,6.03,5.86,5.69,7.74,7.59,7.34,7.46,7.14,7.03,6.76,6.18,5.97,5.87,8.11,7.70,7.44,7.54,7.27,7.11,6.87,6.25,6.03,5.96,8.45,8.01,7.83,7.59,7.46,7.26,7.02,6.36,6.14,5.91
2018.00,12.00,1.00,12.40,12.34,12.27,11.87,11.32,10.94,10.71,10.51,10.24,10.16,12.34,12.43,12.42,11.77,11.30,10.83,10.54,10.43,10.12,10.02,12.42,12.51,12.69,12.34,11.91,11.40,10.94,10.81,10.54,10.32,12.31,12.30,12.32,12.33,11.87,11.54,11.05,10.69,10.44,10.20,12.36,12.41,12.34,12.15,11.87,11.53,11.13,10.69,10.47,10.20,12.41,12.33,12.21,12.03,11.88,11.74,11.30,10.65,10.50,10.29,12.51,12.38,12.10,11.99,11.82,11.87,11.62,10.93,10.60,10.47,12.72,12.52,12.28,12.04,11.93,11.81,11.73,11.23,10.88,10.66
2018.00,12.00,2.00,14.55,14.58,14.71,14.68,14.73,14.41,14.29,14.26,14.25,14.21,14.71,14.75,14.74,14.74,14.69,14.42,14.32,14.27,14.26,14.25,14.80,14.82,14.87,14.87,14.74,14.56,14.43,14.37,14.38,14.34,14.80,14.81,14.93,14.96,14.82,14.74,14.59,14.48,14.44,14.43,14.92,14.93,14.97,15.01,14.89,14.81,14.70,14.55,14.48,14.46,15.06,15.05,15.02,15.00,14.94,14.87,14.84,14.65,14.55,14.52,15.16,15.08,14.99,14.98,14.90,14.94,14.95,14.72,14.60,14.55,15.36,15.16,15.11,14.98,14.95,14.92,14.93,14.78,14.64,14.55
2018.00,12.00,3.00,16.79,16.91,16.75,16.85,16.73,17.11,17.30,17.30,17.23,17.25,16.30,16.67,16.96,16.90,16.92,17.14,17.20,17.34,17.40,17.33,15.85,16.29,16.60,16.46,16.79,16.77,17.05,17.13,17.18,17.30,16.02,16.27,16.57,16.43,16.89,17.07,17.15,17.25,17.29,17.37,16.16,16.29,16.42,16.79,16.91,17.02,17.12,17.38,17.41,17.44,16.16,16.43,16.62,16.74,16.83,16.95,17.21,17.49,17.53,17.56,16.24,16.37,16.47,16.56,16.73,16.90,17.19,17.35,17.51,17.59,16.30,16.33,16.61,16.62,16.69,16.75,17.13,17.32,17.53,17.62
2018.00,12.00,4.00,4.58,4.63,4.53,4.51,4.43,4.47,4.49,4.49,4.41,4.36,4.49,4.41,4.53,4.51,4.55,4.54,4.45,4.50,4.49,4.39,4.59,4.38,4.52,4.55,4.63,4.50,4.49,4.47,4.43,4.40,4.67,4.63,4.53,4.52,4.75,4.72,4.64,4.54,4.47,4.46,4.75,4.87,4.83,4.70,4.64,4.68,4.66,4.66,4.59,4.53,4.92,5.00,5.00,4.72,4.67,4.61,4.75,4.80,4.74,4.68,4.92,4.88,5.01,5.07,5.02,4.84,4.77,4.78,4.77,4.78,5.12,4.96,5.11,5.01,5.00,5.05,4.87,4.78,4.86,4.84
2018.00,12.00,5.00,1.69,1.68,1.63,1.57,1.48,1.36,1.30,1.29,1.22,1.16,1.51,1.49,1.55,1.50,1.48,1.34,1.23,1.24,1.21,1.12,1.59,1.66,1.71,1.75,1.62,1.47,1.33,1.31,1.25,1.13,1.66,1.69,1.74,1.74,1.79,1.71,1.52,1.37,1.25,1.16,1.73,1.83,1.82,1.82,1.69,1.65,1.55,1.45,1.34,1.21,1.79,1.82,1.77,1.77,1.70,1.62,1.66,1.54,1.45,1.35,1.87,1.82,1.79,1.83,1.78,1.75,1.73,1.61,1.50,1.46,2.15,1.94,1.94,1.83,1.82,1.78,1.77,1.65,1.61,1.52
2018.00,12.00,6.00,0.02,-0.09,-0.15,-0.20,-0.22,-0.28,-0.29,-0.38,-0.43,-0.45,0.47,0.50,0.10,-0.18,-0.18,-0.25,-0.34,-0.35,-0.40,-0.45,0.43,0.42,0.37,-0.08,-0.15,-0.23,-0.29,-0.35,-0.40,-0.45,0.32,0.25,0.39,0.40,0.01,-0.06,-0.18,-0.32,-0.38,-0.41,0.47,0.46,0.53,0.61,0.42,-0.01,-0.16,-0.25,-0.32,-0.38,0.65,0.56,0.48,0.60,0.49,0.36,0.14,-0.17,-0.25,-0.29,0.72,0.57,0.61,0.62,0.50,0.49,0.40,0.04,-0.21,-0.23,0.93,0.68,0.68,0.56,0.52,0.52,0.46,0.29,-0.06,-0.19
2018.00,12.00,7.00,4.68,4.87,4.82,4.88,4.81,4.87,4.92,4.81,4.72,4.67,4.32,4.45,4.88,4.97,4.95,4.92,4.87,4.88,4.91,4.80,4.31,4.46,4.80,4.96,5.06,4.85,4.93,4.86,4.87,4.89,4.62,4.77,4.88,4.82,5.16,5.18,5.08,4.97,4.93,5.03,4.69,4.87,4.85,4.93,4.90,5.04,5.09,5.20,5.14,5.15,4.82,5.02,5.11,4.89,4.87,4.84,5.20,5.47,5.37,5.35,4.98,5.00,5.00,5.08,5.08,5.03,5.17,5.32,5.42,5.39,5.26,5.07,5.27,5.12,5.15,5.16,5.18,5.21,5.34,5.33
2018.00,12.00,8.00,3.93,3.98,3.84,3.79,3.65,3.29,3.12,3.01,2.91,2.76,3.96,4.09,3.99,3.76,3.55,3.24,3.11,3.05,2.99,2.89,3.81,3.89,4.01,3.74,3.54,3.29,3.18,3.10,3.06,2.96,3.76,3.80,3.99,3.91,3.65,3.56,3.32,3.18,3.11,3.12,3.87,3.94,3.95,3.98,3.76,3.51,3.38,3.31,3.24,3.21,4.01,4.02,3.96,3.89,3.79,3.68,3.64,3.48,3.40,3.36,4.09,4.00,3.91,3.91,3.79,3.81,3.84,3.57,3.45,3.43,4.39,4.10,4.07,3.90,3.86,3.83,3.84,3.71,3.58,3.50
2018.00,12.00,9.00,-1.97,-1.97,-2.00,-2.06,-2.09,-2.18,-2.27,-2.41,-2.47,-2.51,-2.01,-1.98,-2.01,-2.10,-2.18,-2.24,-2.32,-2.37,-2.49,-2.53,-2.06,-1.85,-1.84,-1.83,-2.02,-2.05,-2.22,-2.30,-2.40,-2.50,-1.94,-1.91,-1.81,-1.79,-1.81,-1.89,-2.09,-2.31,-2.39,-2.45,-1.83,-1.79,-1.80,-1.82,-1.87,-1.94,-2.09,-2.25,-2.33,-2.41,-1.79,-1.80,-1.83,-1.86,-1.89,-1.90,-2.03,-2.21,-2.26,-2.33,-1.70,-1.76,-1.87,-1.88,-1.87,-1.83,-1.95,-2.13,-2.22,-2.25,-1.56,-1.69,-1.75,-1.82,-1.84,-1.87,-1.86,-2.04,-2.12,-2.22
2018.00,12.00,10.00,4.50,4.60,4.65,4.65,4.64,4.41,4.35,4.18,4.07,3.96,4.58,4.72,4.84,4.77,4.67,4.40,4.24,4.23,4.19,4.09,4.62,4.69,4.89,4.77,4.75,4.46,4.32,4.26,4.21,4.17,4.70,4.74,4.94,4.91,4.90,4.79,4.51,4.33,4.27,4.29,4.86,4.95,4.97,5.06,4.90,4.75,4.60,4.49,4.43,4.38,5.06,5.07,5.03,5.00,4.93,4.86,4.84,4.67,4.59,4.55,5.24,5.13,5.08,5.12,5.02,5.05,5.02,4.74,4.65,4.62,5.61,5.26,5.32,5.15,5.12,5.08,5.06,4.85,4.74,4.67
2018.00,12.00,11.00,-0.37,-0.26,-0.01,0.18,0.46,0.25,0.33,0.51,0.45,0.40,0.47,0.72,0.80,0.76,0.82,0.56,0.40,0.71,0.94,0.86,0.84,0.98,1.49,1.08,1.15,0.78,0.73,0.87,0.97,1.12,1.05,1.16,1.66,1.71,1.43,1.37,1.10,1.00,1.10,1.49,1.31,1.57,1.75,2.09,1.75,1.30,1.29,1.44,1.52,1.75,1.87,1.97,1.94,1.99,1.88,1.73,1.99,1.85,1.89,2.05,2.26,2.08,2.05,2.22,2.12,2.18,2.36,2.05,1.88,2.07,2.90,2.38,2.57,2.24,2.27,2.33,2.34,2.24,2.06,1.93
2018.00,12.00,12.00,8.19,8.24,8.07,7.99,7.84,7.58,7.41,7.28,7.21,7.10,7.89,7.87,7.94,7.87,7.72,7.51,7.38,7.31,7.24,7.16,7.77,7.67,7.79,7.74,7.65,7.48,7.39,7.30,7.25,7.19,7.64,7.64,7.64,7.59,7.64,7.59,7.45,7.35,7.30,7.26,7.69,7.73,7.68,7.57,7.50,7.55,7.48,7.40,7.35,7.30,7.70,7.73,7.71,7.56,7.51,7.46,7.47,7.47,7.44,7.39,7.73,7.70,7.64,7.63,7.60,7.53,7.44,7.43,7.46,7.44,7.95,7.72,7.69,7.62,7.60,7.58,7.45,7.38,7.48,7.50
2018.00,12.00,13.00,11.55,11.53,11.41,11.30,11.15,10.82,10.61,10.43,10.34,10.22,11.49,11.45,11.35,11.17,10.99,10.71,10.53,10.44,10.35,10.26,11.38,11.40,11.42,11.25,11.02,10.84,10.62,10.52,10.46,10.33,11.37,11.35,11.39,11.31,11.12,10.99,10.79,10.62,10.50,10.41,11.44,11.45,11.41,11.30,11.15,10.99,10.84,10.68,10.56,10.44,11.51,11.47,11.42,11.26,11.17,11.06,10.94,10.73,10.64,10.55,11.55,11.47,11.38,11.34,11.24,11.18,11.06,10.84,10.69,10.63,11.79,11.54,11.45,11.34,11.29,11.22,11.08,10.93,10.77,10.65
2018.00,12.00,14.00,9.01,9.01,9.06,9.06,9.09,9.26,9.31,9.43,9.40,9.36,9.19,9.26,9.13,9.16,9.27,9.36,9.29,9.39,9.41,9.35,9.43,9.82,9.77,9.88,9.73,9.71,9.53,9.59,9.55,9.42,9.80,9.87,10.04,10.18,10.21,10.11,9.90,9.70,9.57,9.50,10.13,10.24,10.28,10.42,10.26,10.10,9.96,9.86,9.72,9.58,10.37,10.38,10.34,10.37,10.28,10.20,10.20,9.98,9.86,9.76,10.63,10.52,10.44,10.49,10.41,10.44,10.40,10.14,9.95,9.93,10.95,10.71,10.76,10.57,10.54,10.50,10.50,10.32,10.18,10.07
2018.00,12.00,15.00,9.68,9.77,9.86,9.96,10.04,10.29,10.44,10.57,10.56,10.60,9.83,9.95,10.03,10.12,10.29,10.45,10.50,10.62,10.69,10.65,9.81,10.00,10.16,10.09,10.32,10.28,10.45,10.51,10.54,10.63,9.92,10.02,10.23,10.23,10.36,10.42,10.47,10.52,10.56,10.66,10.02,10.08,10.15,10.46,10.44,10.39,10.46,10.63,10.66,10.71,10.06,10.16,10.22,10.41,10.44,10.46,10.62,10.75,10.76,10.79,10.05,10.09,10.26,10.35,10.37,10.49,10.66,10.69,10.75,10.79,10.15,10.11,10.32,10.31,10.35,10.44,10.63,10.72,10.75,10.76
2018.00,12.00,16.00,8.21,8.28,8.30,8.32,8.32,8.27,8.28,8.24,8.17,8.17,8.43,8.72,8.68,8.45,8.38,8.29,8.21,8.25,8.29,8.21,8.27,8.64,8.81,8.50,8.46,8.27,8.25,8.26,8.24,8.25,8.42,8.50,8.81,8.75,8.61,8.54,8.43,8.34,8.28,8.30,8.53,8.61,8.69,8.95,8.82,8.53,8.45,8.48,8.42,8.37,8.69,8.73,8.72,8.87,8.83,8.84,8.82,8.62,8.55,8.52,8.75,8.69,8.74,8.80,8.73,8.92,9.07,8.78,8.60,8.61,8.99,8.80,8.90,8.76,8.75,8.78,9.04,9.00,8.81,8.71
2018.00,12.00,17.00,11.76,11.43,11.11,10.79,10.59,9.93,9.57,9.51,9.44,9.24,11.47,11.19,10.86,10.34,10.15,9.71,9.44,9.29,9.16,9.11,11.45,11.21,10.92,10.73,10.11,10.04,9.55,9.49,9.33,9.03,11.06,10.91,10.73,10.73,10.26,10.04,9.79,9.49,9.23,8.93,11.20,11.05,10.96,10.47,10.24,10.04,9.79,9.38,9.14,8.86,11.14,10.92,10.89,10.45,10.27,10.06,9.71,9.24,9.10,8.89,11.13,10.97,10.65,10.44,10.24,10.11,9.81,9.54,9.15,9.01,11.29,10.99,10.59,10.44,10.30,10.13,9.88,9.68,9.33,9.10
2018.00,12.00,18.00,11.29,11.22,10.94,10.77,10.42,9.78,9.38,9.16,8.94,8.71,10.81,10.98,10.89,10.55,10.19,9.64,9.35,9.23,9.05,8.85,10.48,10.31,10.45,10.22,9.98,9.56,9.39,9.20,9.06,8.90,10.22,10.22,10.42,10.32,10.04,9.87,9.51,9.25,9.09,9.03,10.32,10.37,10.36,10.33,10.08,9.78,9.57,9.41,9.25,9.13,10.41,10.44,10.38,10.26,10.11,9.93,9.85,9.61,9.46,9.34,10.46,10.35,10.30,10.29,10.15,10.10,10.02,9.70,9.52,9.46,10.65,10.43,10.42,10.22,10.17,10.14,10.06,9.83,9.66,9.55
2018.00,12.00,19.00,7.50,7.63,7.81,7.73,7.60,7.56,7.46,7.38,7.34,7.26,7.64,7.71,7.77,7.76,7.72,7.55,7.44,7.42,7.41,7.39,7.74,7.76,7.94,7.89,7.85,7.68,7.53,7.50,7.49,7.47,7.82,7.84,7.99,7.97,8.00,7.92,7.70,7.58,7.55,7.58,7.98,8.01,8.02,8.00,7.93,7.90,7.79,7.68,7.65,7.65,8.10,8.09,8.00,7.97,7.94,7.94,7.94,7.80,7.75,7.74,8.22,8.11,8.01,8.02,7.97,8.02,8.03,7.84,7.78,7.76,8.60,8.21,8.16,8.05,8.03,8.00,8.01,7.86,7.80,7.74
2018.00,12.00,20.00,12.70,12.78,12.86,12.80,12.78,12.37,12.19,11.96,11.83,11.69,12.73,12.79,12.95,12.84,12.73,12.35,12.09,11.99,11.90,11.77,12.78,12.73,12.92,12.84,12.75,12.40,12.14,12.00,11.91,11.82,12.74,12.76,12.89,12.86,12.79,12.59,12.30,12.05,11.94,11.90,12.88,12.93,12.92,12.92,12.69,12.55,12.38,12.20,12.07,11.98,13.02,12.98,12.89,12.82,12.72,12.63,12.59,12.37,12.24,12.16,13.06,12.95,12.91,12.92,12.80,12.79,12.73,12.47,12.31,12.26,13.32,13.06,13.10,12.91,12.87,12.83,12.77,12.56,12.44,12.33
2018.00,12.00,21.00,8.35,8.39,8.45,8.45,8.47,8.47,8.49,8.56,8.53,8.50,8.38,8.38,8.44,8.47,8.61,8.56,8.49,8.55,8.55,8.50,8.40,8.35,8.39,8.42,8.59,8.48,8.46,8.48,8.46,8.45,8.33,8.35,8.42,8.47,8.62,8.60,8.53,8.50,8.47,8.45,8.50,8.50,8.53,8.64,8.59,8.59,8.57,8.56,8.51,8.48,8.53,8.52,8.54,8.61,8.60,8.60,8.64,8.61,8.57,8.54,8.54,8.52,8.59,8.61,8.60,8.63,8.68,8.62,8.57,8.58,8.71,8.54,8.64,8.60,8.61,8.62,8.69,8.63,8.62,8.59
2018.00,12.00,22.00,6.39,6.38,6.28,6.26,6.20,6.20,6.21,6.26,6.26,6.25,6.35,6.42,6.31,6.25,6.21,6.19,6.19,6.23,6.25,6.24,6.33,6.56,6.54,6.52,6.38,6.36,6.32,6.36,6.37,6.32,6.56,6.57,6.63,6.62,6.58,6.56,6.50,6.47,6.41,6.37,6.61,6.68,6.68,6.71,6.65,6.57,6.53,6.51,6.45,6.39,6.69,6.75,6.74,6.69,6.64,6.59,6.62,6.53,6.46,6.43,6.68,6.66,6.73,6.75,6.70,6.69,6.71,6.59,6.50,6.47,6.71,6.72,6.77,6.69,6.68,6.71,6.72,6.66,6.56,6.48
2018.00,12.00,23.00,5.27,5.30,5.26,5.17,5.10,4.69,4.48,4.28,4.22,4.11,5.06,4.98,5.11,5.10,4.98,4.63,4.46,4.33,4.24,4.18,5.13,4.99,5.06,5.20,5.01,4.78,4.55,4.43,4.39,4.28,5.13,5.12,5.11,5.12,5.16,5.03,4.76,4.56,4.47,4.44,5.30,5.34,5.29,5.10,4.95,4.99,4.86,4.65,4.56,4.50,5.38,5.36,5.29,5.05,4.97,4.85,4.85,4.76,4.68,4.62,5.47,5.40,5.24,5.20,5.13,5.01,4.87,4.76,4.74,4.69,5.75,5.48,5.39,5.25,5.21,5.13,4.92,4.72,4.76,4.73
2018.00,12.00,24.00,2.59,2.56,2.46,2.41,2.37,2.46,2.53,2.64,2.58,2.49,2.52,2.54,2.43,2.48,2.61,2.61,2.56,2.64,2.59,2.49,2.64,3.12,3.10,3.24,3.13,3.00,2.81,2.86,2.78,2.60,3.10,3.19,3.28,3.39,3.41,3.26,3.02,2.88,2.75,2.68,3.23,3.33,3.31,3.46,3.27,3.18,3.07,2.98,2.89,2.76,3.29,3.35,3.30,3.41,3.32,3.19,3.25,3.10,3.03,2.94,3.34,3.36,3.45,3.50,3.39,3.38,3.38,3.24,3.11,3.09,3.44,3.49,3.61,3.53,3.50,3.49,3.50,3.33,3.26,3.18
