2018.00,6.00,22.00,18.65,18.66,18.63,18.63,18.65,18.64,18.67,18.69,18.70,18.65,18.64,18.64,18.61,18.63,18.65,18.65,18.71,18.74,18.71,18.63,18.59,18.63,18.67,18.63,18.67,18.68,18.75,18.78,18.76,18.66,18.68,18.67,18.79,18.78,18.81,18.83,18.83,18.86,18.80,18.66,18.79,18.88,18.91,18.92,18.91,18.92,18.89,18.94,18.91,18.75,18.77,18.89,18.93,18.92,18.93,18.97,19.03,19.06,19.09,19.04,18.88,18.96,18.95,18.97,18.99,19.02,19.11,19.22,19.31,19.37,19.05,19.07,19.08,19.05,19.04,19.08,19.20,19.32,19.53,19.69
2018.00,6.00,23.00,18.11,18.11,18.08,18.13,18.19,18.19,18.18,18.21,18.25,18.25,18.10,18.11,18.11,18.13,18.18,18.18,18.18,18.23,18.25,18.26,18.03,18.08,18.12,18.10,18.15,18.16,18.19,18.26,18.29,18.28,18.11,18.15,18.25,18.21,18.23,18.27,18.27,18.29,18.29,18.28,18.14,18.23,18.28,18.31,18.26,18.26,18.26,18.28,18.27,18.24,18.15,18.26,18.32,18.26,18.22,18.20,18.27,18.24,18.24,18.24,18.19,18.32,18.32,18.27,18.24,18.18,18.24,18.21,18.22,18.19,18.44,18.46,18.50,18.33,18.20,18.15,18.14,18.12,18.15,18.09
2018.00,6.00,24.00,16.45,16.54,16.71,16.91,17.17,17.22,17.36,17.51,17.53,17.55,16.79,16.85,17.01,17.18,17.30,17.35,17.42,17.49,17.54,17.59,17.10,17.14,17.10,17.29,17.37,17.46,17.48,17.60,17.65,17.60,17.19,17.22,17.34,17.52,17.62,17.66,17.73,17.73,17.72,17.67,17.34,17.48,17.65,17.80,17.77,17.82,17.86,17.88,17.85,17.75,17.56,17.66,17.81,17.89,17.90,17.94,18.00,17.99,18.02,18.01,17.74,17.86,17.97,17.98,18.00,18.05,18.14,18.17,18.27,18.33,18.07,18.13,18.18,18.09,18.06,18.11,18.20,18.32,18.48,18.65
2018.00,6.00,25.00,19.83,19.84,19.73,19.64,19.53,19.55,19.50,19.49,19.57,19.57,19.77,19.82,19.70,19.63,19.53,19.64,19.64,19.69,19.68,19.72,19.63,19.66,19.70,19.65,19.62,19.72,19.76,19.81,19.86,19.89,19.86,19.83,19.91,19.88,19.91,19.93,19.91,19.96,20.00,20.04,19.89,20.00,20.11,20.13,20.13,20.08,20.03,20.09,20.20,20.15,20.00,20.17,20.19,20.11,20.15,20.20,20.20,20.33,20.28,20.30,20.26,20.23,20.27,20.14,20.19,20.23,20.24,20.35,20.43,20.44,20.43,20.39,20.39,20.31,20.23,20.26,20.38,20.48,20.51,20.64
2018.00,6.00,26.00,19.98,19.96,19.89,19.82,19.81,19.74,19.61,19.58,19.60,19.57,19.86,19.88,19.87,19.81,19.79,19.72,19.63,19.66,19.66,19.66,19.84,19.79,19.89,19.85,19.77,19.72,19.69,19.71,19.74,19.73,19.90,19.94,20.04,19.97,19.86,19.87,19.82,19.79,19.79,19.77,19.94,20.01,20.01,20.01,19.96,19.95,19.89,19.86,19.88,19.78,19.95,20.00,20.03,19.95,19.94,19.95,19.99,19.93,19.90,19.90,19.99,20.06,20.00,19.96,19.94,19.91,19.94,19.94,19.94,19.93,20.29,20.25,20.23,20.07,19.93,19.89,19.90,19.91,19.92,19.93
2018.00,6.00,27.00,19.33,19.35,19.34,19.33,19.27,19.31,19.31,19.29,19.31,19.30,19.31,19.34,19.29,19.28,19.28,19.30,19.34,19.34,19.33,19.33,19.30,19.32,19.32,19.30,19.31,19.32,19.34,19.38,19.39,19.37,19.40,19.39,19.40,19.38,19.40,19.43,19.44,19.46,19.45,19.42,19.45,19.48,19.45,19.43,19.46,19.50,19.48,19.53,19.55,19.47,19.41,19.44,19.49,19.41,19.43,19.48,19.58,19.62,19.60,19.59,19.46,19.46,19.51,19.43,19.46,19.46,19.55,19.64,19.70,19.71,19.53,19.53,19.60,19.51,19.46,19.48,19.55,19.63,19.76,19.84
2018.00,6.00,28.00,17.34,17.43,17.62,17.80,18.03,18.04,18.10,18.21,18.26,18.26,17.67,17.72,17.87,18.01,18.12,18.13,18.15,18.21,18.26,18.26,17.93,17.92,17.95,18.09,18.18,18.23,18.18,18.29,18.34,18.27,18.01,18.04,18.15,18.30,18.37,18.44,18.36,18.37,18.36,18.28,18.18,18.26,18.34,18.49,18.44,18.50,18.46,18.45,18.42,18.27,18.40,18.44,18.51,18.53,18.51,18.50,18.59,18.53,18.54,18.51,18.56,18.61,18.68,18.61,18.57,18.55,18.62,18.65,18.71,18.72,18.91,18.92,18.96,18.73,18.59,18.58,18.59,18.66,18.77,18.85
2018.00,6.00,29.00,20.25,20.24,20.08,19.94,19.84,19.73,19.47,19.39,19.34,19.27,20.03,20.04,19.92,19.84,19.78,19.64,19.51,19.48,19.40,19.29,19.92,19.85,19.94,19.84,19.76,19.64,19.56,19.51,19.46,19.36,19.97,19.92,19.99,19.93,19.80,19.78,19.69,19.60,19.52,19.40,20.05,20.06,20.03,20.03,19.96,19.92,19.83,19.76,19.71,19.49,20.11,20.15,20.10,19.98,19.96,19.98,20.04,20.00,19.91,19.85,20.27,20.24,20.20,20.02,19.99,19.98,20.05,20.12,20.21,20.22,20.56,20.49,20.46,20.23,20.04,20.04,20.11,20.22,20.37,20.54
2018.00,6.00,30.00,20.62,20.58,20.44,20.37,20.38,20.23,20.02,19.90,19.86,19.78,20.39,20.39,20.36,20.28,20.27,20.09,19.96,19.92,19.85,19.70,20.25,20.26,20.40,20.27,20.20,20.05,19.95,19.86,19.79,19.66,20.18,20.21,20.26,20.21,20.09,20.06,19.89,19.80,19.73,19.58,20.19,20.25,20.24,20.20,20.11,20.00,19.90,19.81,19.69,19.53,20.17,20.26,20.27,20.15,20.06,19.98,19.94,19.84,19.77,19.70,20.22,20.34,20.30,20.14,20.05,19.96,19.92,19.88,19.89,19.86,20.54,20.52,20.53,20.25,20.02,19.93,19.90,19.89,19.89,19.89
2018.00,7.00,1.00,22.93,22.93,22.83,22.71,22.63,22.60,22.47,22.32,22.22,22.16,22.81,22.81,22.68,22.57,22.52,22.47,22.35,22.35,22.19,22.09,22.59,22.65,22.70,22.59,22.52,22.48,22.39,22.28,22.18,22.09,22.58,22.62,22.70,22.66,22.59,22.58,22.44,22.35,22.23,22.12,22.66,22.72,22.69,22.68,22.63,22.50,22.48,22.40,22.25,22.08,22.65,22.69,22.68,22.62,22.60,22.51,22.55,22.47,22.33,22.28,22.71,22.65,22.70,22.65,22.61,22.57,22.54,22.48,22.56,22.50,22.88,22.81,22.92,22.68,22.56,22.52,22.56,22.56,22.62,22.65
2018.00,7.00,2.00,22.38,22.36,22.39,22.43,22.47,22.47,22.42,22.42,22.41,22.39,22.34,22.36,22.43,22.45,22.44,22.37,22.36,22.37,22.34,22.31,22.37,22.43,22.44,22.45,22.39,22.40,22.36,22.33,22.28,22.23,22.37,22.46,22.53,22.55,22.52,22.52,22.43,22.35,22.25,22.17,22.50,22.57,22.57,22.57,22.48,22.44,22.42,22.33,22.19,22.06,22.55,22.55,22.56,22.50,22.45,22.36,22.40,22.25,22.16,22.13,22.61,22.57,22.52,22.51,22.46,22.38,22.38,22.23,22.23,22.15,22.78,22.72,22.71,22.51,22.37,22.27,22.30,22.24,22.19,22.04
2018.00,7.00,3.00,22.08,22.10,22.09,22.04,22.03,21.99,21.86,21.75,21.66,21.63,21.97,22.00,21.99,21.97,21.94,21.86,21.77,21.72,21.63,21.56,21.84,21.89,21.98,21.95,21.90,21.83,21.75,21.67,21.61,21.53,21.81,21.85,21.89,21.85,21.83,21.82,21.73,21.65,21.60,21.52,21.84,21.88,21.88,21.83,21.80,21.79,21.75,21.69,21.61,21.51,21.81,21.88,21.89,21.80,21.77,21.74,21.78,21.73,21.66,21.63,21.83,21.86,21.87,21.79,21.80,21.76,21.77,21.75,21.79,21.77,21.93,21.87,21.92,21.81,21.75,21.72,21.76,21.78,21.84,21.86
2018.00,7.00,4.00,22.16,22.15,22.16,22.11,22.08,22.05,21.90,21.83,21.78,21.75,22.07,22.10,22.07,22.06,22.02,21.92,21.85,21.86,21.78,21.74,22.03,22.05,22.11,22.09,21.99,21.94,21.89,21.84,21.78,21.75,22.00,22.07,22.14,22.15,22.01,21.99,21.90,21.89,21.83,21.77,22.09,22.14,22.14,22.12,22.01,21.95,21.92,21.89,21.83,21.72,22.12,22.13,22.12,22.04,22.01,21.95,21.98,21.92,21.83,21.81,22.16,22.13,22.10,22.04,22.01,21.98,21.96,21.89,21.92,21.87,22.36,22.27,22.24,22.05,21.96,21.91,21.94,21.92,21.91,21.87
2018.00,7.00,5.00,22.55,22.52,22.55,22.57,22.63,22.61,22.54,22.51,22.47,22.47,22.53,22.53,22.53,22.57,22.58,22.53,22.51,22.50,22.46,22.44,22.55,22.57,22.59,22.62,22.57,22.58,22.54,22.50,22.47,22.43,22.58,22.63,22.68,22.72,22.67,22.67,22.59,22.55,22.50,22.45,22.67,22.73,22.75,22.78,22.74,22.67,22.65,22.60,22.55,22.43,22.72,22.76,22.80,22.80,22.79,22.74,22.72,22.67,22.58,22.56,22.83,22.80,22.79,22.79,22.80,22.79,22.73,22.66,22.73,22.70,23.04,23.00,23.00,22.83,22.75,22.72,22.72,22.72,22.78,22.80
2018.00,7.00,6.00,21.01,21.04,21.09,21.14,21.18,21.20,21.23,21.32,21.31,21.31,21.07,21.06,21.13,21.21,21.22,21.24,21.27,21.31,21.33,21.31,21.20,21.17,21.21,21.35,21.33,21.36,21.36,21.38,21.39,21.33,21.25,21.28,21.31,21.39,21.48,21.48,21.49,21.50,21.44,21.37,21.42,21.47,21.48,21.50,21.46,21.49,21.51,21.54,21.48,21.36,21.51,21.51,21.50,21.49,21.50,21.50,21.59,21.59,21.57,21.55,21.57,21.53,21.52,21.58,21.58,21.56,21.61,21.64,21.73,21.71,21.73,21.68,21.73,21.62,21.56,21.55,21.62,21.67,21.80,21.82
2018.00,7.00,7.00,12.42,12.38,12.55,12.78,13.06,12.97,13.02,13.24,13.31,13.37,12.56,12.61,12.81,13.00,13.11,13.04,13.11,13.29,13.36,13.47,12.83,12.83,12.85,13.12,13.08,13.20,13.21,13.36,13.44,13.57,12.89,13.04,13.15,13.34,13.38,13.46,13.43,13.49,13.51,13.64,13.06,13.20,13.35,13.48,13.41,13.47,13.49,13.52,13.58,13.58,13.34,13.46,13.55,13.47,13.47,13.44,13.57,13.50,13.49,13.54,13.55,13.53,13.59,13.56,13.50,13.46,13.51,13.42,13.44,13.35,13.94,13.79,13.79,13.59,13.46,13.39,13.45,13.38,13.29,13.07
2018.00,7.00,8.00,12.86,12.79,12.94,13.32,13.65,13.58,13.71,14.01,14.12,14.17,13.24,13.37,13.46,13.72,13.84,13.80,13.97,14.18,14.22,14.37,13.67,13.82,13.84,13.94,13.91,14.11,14.17,14.35,14.40,14.54,13.95,14.01,14.18,14.42,14.44,14.54,14.58,14.68,14.65,14.73,14.26,14.45,14.63,14.69,14.73,14.76,14.85,14.96,15.09,14.97,14.49,14.70,14.82,14.87,14.97,15.05,15.22,15.36,15.35,15.40,14.79,14.85,14.99,15.04,15.14,15.24,15.40,15.52,15.74,15.86,15.17,15.15,15.24,15.16,15.22,15.34,15.57,15.76,16.03,16.31
2018.00,7.00,9.00,18.08,18.14,17.94,17.73,17.50,17.64,17.48,17.24,17.19,17.15,17.65,17.89,17.66,17.52,17.38,17.37,17.39,17.43,17.28,17.21,17.32,17.56,17.77,17.49,17.36,17.31,17.45,17.42,17.35,17.33,17.69,17.75,17.80,17.58,17.50,17.57,17.53,17.56,17.50,17.44,17.81,17.93,17.92,17.84,17.81,17.63,17.65,17.77,17.87,17.62,17.72,18.08,18.20,17.80,17.82,17.83,17.95,18.13,18.00,18.04,17.96,18.10,18.23,17.90,18.03,17.91,17.94,18.08,18.30,18.34,18.00,18.01,18.23,17.99,17.94,17.95,18.02,18.10,18.44,18.53
2018.00,7.00,10.00,20.01,20.00,20.01,19.92,19.93,19.84,19.66,19.54,19.44,19.36,19.90,19.91,19.84,19.81,19.79,19.68,19.58,19.55,19.43,19.34,19.85,19.85,19.92,19.86,19.79,19.73,19.61,19.50,19.41,19.33,19.80,19.84,19.93,19.96,19.87,19.87,19.66,19.56,19.45,19.32,19.97,20.02,20.02,20.04,19.94,19.80,19.71,19.60,19.46,19.24,20.07,20.10,20.09,20.01,19.96,19.83,19.79,19.66,19.50,19.46,20.25,20.11,20.11,20.08,19.99,19.90,19.79,19.65,19.72,19.66,20.54,20.40,20.38,20.11,19.94,19.85,19.79,19.73,19.77,19.75
2018.00,7.00,11.00,20.30,20.33,20.27,20.23,20.16,20.25,20.33,20.38,20.41,20.41,20.19,20.27,20.19,20.15,20.11,20.18,20.33,20.49,20.46,20.47,19.96,20.14,20.25,20.15,20.15,20.27,20.43,20.53,20.53,20.56,20.22,20.27,20.40,20.35,20.51,20.62,20.64,20.68,20.63,20.66,20.35,20.50,20.52,20.65,20.68,20.61,20.68,20.76,20.77,20.66,20.40,20.68,20.74,20.66,20.67,20.65,20.81,20.82,20.76,20.79,20.73,20.74,20.80,20.72,20.76,20.71,20.78,20.78,20.88,20.83,21.06,20.96,21.10,20.80,20.68,20.64,20.74,20.76,20.86,20.80
2018.00,7.00,12.00,16.05,16.05,16.08,15.98,16.03,15.91,15.61,15.50,15.39,15.25,15.89,15.94,15.86,15.82,15.84,15.74,15.53,15.55,15.40,15.21,15.84,15.84,15.95,15.89,15.89,15.80,15.60,15.48,15.36,15.18,15.79,15.86,16.00,16.01,15.98,15.94,15.65,15.52,15.37,15.15,16.02,16.11,16.10,16.16,16.02,15.84,15.70,15.56,15.36,15.03,16.22,16.26,16.20,16.15,16.06,15.87,15.85,15.64,15.49,15.40,16.44,16.27,16.27,16.32,16.13,15.97,15.87,15.70,15.77,15.67,16.81,16.57,16.64,16.33,16.08,15.95,15.90,15.81,15.83,15.72
2018.00,7.00,13.00,16.24,16.23,16.15,16.02,16.00,15.94,15.74,15.61,15.52,15.44,16.01,16.04,15.95,15.85,15.83,15.77,15.63,15.61,15.47,15.31,15.81,15.89,15.97,15.85,15.84,15.77,15.64,15.52,15.41,15.25,15.80,15.84,15.93,15.86,15.85,15.82,15.63,15.53,15.40,15.22,15.90,15.95,15.90,15.89,15.84,15.74,15.65,15.55,15.38,15.15,15.93,15.96,15.95,15.88,15.83,15.71,15.73,15.60,15.48,15.42,16.02,15.95,15.96,15.97,15.87,15.77,15.74,15.65,15.72,15.66,16.18,16.09,16.18,15.99,15.83,15.75,15.75,15.73,15.80,15.77
2018.00,7.00,14.00,17.10,17.03,17.02,17.07,17.17,17.12,17.14,17.23,17.19,17.17,17.01,17.02,17.05,17.08,17.10,17.05,17.14,17.20,17.12,17.13,17.00,17.11,17.11,17.14,17.09,17.15,17.17,17.18,17.13,17.11,17.05,17.09,17.15,17.20,17.28,17.32,17.27,17.27,17.19,17.13,17.13,17.22,17.25,17.29,17.32,17.34,17.36,17.32,17.26,17.13,17.19,17.30,17.37,17.37,17.37,17.35,17.43,17.42,17.34,17.33,17.43,17.38,17.39,17.39,17.43,17.42,17.43,17.45,17.56,17.58,17.66,17.62,17.63,17.46,17.38,17.37,17.46,17.51,17.68,17.73
2018.00,7.00,15.00,21.48,21.48,21.36,21.11,20.91,20.94,20.72,20.42,20.27,20.22,21.20,21.21,21.02,20.85,20.73,20.65,20.59,20.46,20.22,20.14,20.80,20.88,21.01,20.81,20.69,20.59,20.55,20.35,20.22,20.15,20.81,20.80,20.87,20.75,20.70,20.73,20.52,20.39,20.29,20.19,20.86,20.93,20.87,20.83,20.77,20.62,20.56,20.49,20.36,20.18,20.78,20.90,20.89,20.71,20.67,20.59,20.61,20.58,20.37,20.31,20.92,20.85,20.86,20.70,20.72,20.64,20.57,20.49,20.56,20.48,21.11,21.04,21.08,20.75,20.62,20.58,20.56,20.56,20.59,20.65
2018.00,7.00,16.00,21.21,21.25,21.29,21.27,21.33,21.31,21.28,21.25,21.24,21.20,21.11,21.13,21.20,21.21,21.21,21.22,21.24,21.22,21.23,21.16,20.96,21.04,21.18,21.19,21.23,21.26,21.25,21.22,21.18,21.10,20.99,21.05,21.16,21.17,21.36,21.39,21.28,21.21,21.14,21.06,21.11,21.20,21.16,21.23,21.24,21.31,21.26,21.18,21.06,20.95,21.11,21.29,21.27,21.22,21.19,21.13,21.21,21.11,21.05,21.03,21.29,21.28,21.27,21.28,21.22,21.13,21.12,21.10,21.13,21.07,21.42,21.34,21.40,21.28,21.17,21.10,21.08,21.05,21.10,21.00
2018.00,7.00,17.00,17.92,17.87,18.08,18.50,18.88,18.75,19.08,19.55,19.73,19.80,18.27,18.41,18.66,18.92,19.13,19.08,19.30,19.58,19.77,19.92,18.87,19.00,18.97,19.17,19.21,19.45,19.49,19.76,19.86,19.98,19.06,19.11,19.25,19.51,19.70,19.79,19.88,19.98,19.97,20.05,19.35,19.46,19.58,19.77,19.76,19.97,20.03,20.09,20.16,20.09,19.53,19.68,19.76,19.92,19.98,20.04,20.18,20.15,20.26,20.36,19.88,19.81,19.88,20.05,20.06,20.15,20.28,20.35,20.49,20.63,20.26,20.21,20.19,20.13,20.13,20.19,20.33,20.44,20.70,20.78
2018.00,7.00,18.00,14.77,14.79,14.81,14.77,14.84,14.77,14.66,14.64,14.64,14.56,14.68,14.73,14.71,14.69,14.73,14.69,14.61,14.67,14.68,14.56,14.64,14.70,14.77,14.74,14.75,14.76,14.70,14.70,14.65,14.52,14.74,14.81,14.97,15.03,15.07,15.08,14.89,14.79,14.64,14.49,15.07,15.19,15.21,15.31,15.18,15.02,14.92,14.84,14.68,14.39,15.26,15.34,15.33,15.29,15.22,15.07,15.09,14.87,14.75,14.69,15.49,15.39,15.39,15.42,15.28,15.15,15.11,14.91,14.96,14.85,15.89,15.76,15.81,15.46,15.22,15.09,15.08,14.99,14.97,14.84
2018.00,7.00,19.00,15.27,15.24,15.23,15.26,15.35,15.27,15.22,15.27,15.20,15.14,15.15,15.20,15.20,15.22,15.25,15.19,15.17,15.29,15.18,15.07,15.11,15.22,15.28,15.29,15.27,15.30,15.26,15.26,15.17,15.06,15.20,15.30,15.42,15.42,15.42,15.42,15.32,15.32,15.20,15.04,15.31,15.43,15.45,15.53,15.47,15.41,15.39,15.36,15.25,14.97,15.37,15.49,15.54,15.56,15.53,15.45,15.56,15.46,15.35,15.29,15.54,15.54,15.55,15.59,15.56,15.54,15.57,15.52,15.60,15.56,15.87,15.85,15.90,15.64,15.50,15.46,15.57,15.59,15.71,15.71
2018.00,7.00,20.00,17.18,17.12,17.20,17.22,17.22,17.26,17.44,17.62,17.61,17.63,17.26,17.19,17.25,17.40,17.40,17.39,17.61,17.67,17.63,17.79,17.55,17.45,17.36,17.56,17.49,17.64,17.70,17.75,17.76,17.91,17.68,17.59,17.62,17.79,17.87,17.95,18.00,18.05,18.01,18.07,17.83,17.83,17.87,17.96,17.99,18.10,18.18,18.26,18.35,18.25,17.87,17.82,18.00,18.01,18.10,18.21,18.33,18.52,18.48,18.54,18.05,17.93,18.03,18.01,18.20,18.32,18.38,18.58,18.80,18.97,18.11,18.18,18.19,18.14,18.21,18.34,18.48,18.69,19.09,19.42
2018.00,7.00,21.00,19.03,19.05,18.99,18.78,18.58,18.65,18.52,18.30,18.17,18.12,18.84,18.80,18.70,18.60,18.50,18.49,18.40,18.25,18.11,18.05,18.65,18.59,18.66,18.55,18.51,18.42,18.33,18.16,18.07,18.01,18.59,18.54,18.55,18.42,18.40,18.38,18.21,18.14,18.07,18.00,18.54,18.51,18.44,18.36,18.31,18.26,18.19,18.12,18.05,17.96,18.45,18.42,18.37,18.27,18.23,18.15,18.14,18.10,18.02,17.98,18.37,18.34,18.32,18.27,18.26,18.15,18.10,18.03,18.05,18.00,18.40,18.31,18.36,18.24,18.16,18.11,18.04,17.99,18.00,17.97
2018.00,7.00,22.00,19.07,19.08,19.02,18.99,18.94,18.93,18.99,19.03,19.04,19.06,18.95,18.98,19.01,18.98,18.97,18.95,19.00,19.02,19.02,19.08,18.97,18.96,18.96,19.00,18.97,18.99,19.02,19.03,19.04,19.10,18.93,18.94,18.95,18.94,19.00,19.01,19.06,19.08,19.08,19.14,18.90,18.88,18.90,18.83,18.88,18.99,19.04,19.07,19.10,19.15,18.82,18.82,18.91,18.80,18.83,18.86,18.94,19.02,19.02,19.03,18.72,18.78,18.82,18.78,18.90,18.85,18.87,18.95,18.97,18.99,18.71,18.74,18.79,18.78,18.79,18.83,18.83,18.89,19.00,19.03
2018.00,7.00,23.00,16.33,16.35,16.34,16.42,16.46,16.45,16.43,16.48,16.59,16.60,16.31,16.43,16.48,16.48,16.49,16.48,16.51,16.61,16.67,16.63,16.30,16.45,16.52,16.50,16.48,16.52,16.59,16.67,16.69,16.67,16.41,16.53,16.63,16.67,16.68,16.72,16.71,16.73,16.70,16.69,16.55,16.69,16.75,16.79,16.75,16.72,16.73,16.77,16.75,16.68,16.57,16.75,16.78,16.77,16.77,16.75,16.83,16.80,16.79,16.81,16.68,16.78,16.80,16.77,16.79,16.79,16.84,16.83,16.88,16.87,16.98,16.94,16.97,16.81,16.75,16.74,16.83,16.85,16.91,16.90
2018.00,7.00,24.00,16.40,16.40,16.39,16.40,16.30,16.33,16.39,16.43,16.53,16.49,16.39,16.40,16.46,16.45,16.41,16.41,16.46,16.52,16.51,16.45,16.39,16.47,16.46,16.45,16.43,16.46,16.49,16.53,16.47,16.38,16.41,16.44,16.52,16.57,16.65,16.67,16.63,16.58,16.47,16.35,16.59,16.65,16.63,16.67,16.64,16.63,16.65,16.59,16.46,16.30,16.60,16.62,16.62,16.65,16.63,16.58,16.70,16.59,16.53,16.49,16.73,16.66,16.62,16.65,16.66,16.64,16.72,16.67,16.73,16.70,16.93,16.87,16.89,16.71,16.61,16.57,16.69,16.73,16.82,16.83
2018.00,7.00,25.00,17.80,17.80,17.76,17.59,17.53,17.46,17.21,17.03,16.91,16.79,17.54,17.58,17.48,17.39,17.34,17.25,17.05,17.01,16.90,16.69,17.39,17.39,17.50,17.37,17.34,17.20,17.05,16.92,16.81,16.60,17.33,17.37,17.43,17.36,17.27,17.21,17.01,16.86,16.74,16.51,17.49,17.52,17.46,17.41,17.28,17.10,16.99,16.87,16.68,16.38,17.51,17.47,17.40,17.34,17.25,17.10,17.06,16.87,16.73,16.64,17.56,17.44,17.39,17.38,17.26,17.14,17.05,16.90,16.92,16.83,17.78,17.65,17.65,17.38,17.19,17.07,17.02,16.94,16.96,16.88
2018.00,7.00,26.00,17.08,17.11,17.01,16.94,16.91,16.90,16.89,16.82,16.82,16.75,16.90,16.98,16.91,16.83,16.81,16.80,16.83,16.87,16.88,16.76,16.69,16.85,16.95,16.84,16.83,16.85,16.91,16.92,16.87,16.75,16.82,16.88,17.02,17.00,17.08,17.10,17.06,17.00,16.89,16.75,17.04,17.16,17.15,17.19,17.17,17.09,17.10,17.08,16.96,16.75,17.04,17.24,17.27,17.20,17.19,17.14,17.23,17.17,17.11,17.09,17.23,17.27,17.29,17.29,17.28,17.23,17.27,17.28,17.42,17.42,17.48,17.42,17.51,17.34,17.25,17.23,17.29,17.36,17.58,17.66
2018.00,7.00,27.00,16.07,16.11,16.06,16.09,16.11,16.15,16.18,16.23,16.30,16.28,15.91,16.02,16.09,16.08,16.06,16.05,16.19,16.32,16.39,16.42,15.76,15.94,16.06,16.07,16.03,16.10,16.28,16.42,16.43,16.46,15.93,16.01,16.12,16.17,16.35,16.44,16.51,16.53,16.51,16.52,16.14,16.29,16.33,16.32,16.39,16.48,16.55,16.61,16.64,16.57,16.11,16.42,16.52,16.34,16.36,16.41,16.62,16.68,16.67,16.70,16.33,16.45,16.54,16.37,16.46,16.42,16.55,16.68,16.79,16.80,16.57,16.57,16.67,16.45,16.40,16.41,16.54,16.63,16.84,16.88
2018.00,7.00,28.00,14.51,14.53,14.50,14.40,14.36,14.28,14.16,14.06,14.03,13.95,14.35,14.39,14.35,14.28,14.27,14.22,14.08,14.06,14.04,13.94,14.24,14.27,14.35,14.29,14.27,14.22,14.11,14.06,13.99,13.88,14.21,14.29,14.39,14.40,14.41,14.39,14.20,14.08,13.96,13.83,14.43,14.50,14.48,14.49,14.41,14.30,14.21,14.08,13.91,13.73,14.53,14.56,14.50,14.46,14.39,14.25,14.27,14.07,13.95,13.90,14.64,14.55,14.51,14.53,14.41,14.28,14.25,14.07,14.09,13.98,14.85,14.77,14.82,14.55,14.34,14.21,14.20,14.12,14.06,13.93
2018.00,7.00,29.00,15.13,15.09,15.11,15.08,15.16,15.10,14.98,14.93,14.88,14.82,14.94,14.94,15.00,15.02,15.03,14.98,14.92,14.88,14.85,14.77,14.89,14.92,14.99,15.03,15.03,15.02,14.93,14.85,14.79,14.69,14.86,14.91,15.00,15.06,15.16,15.15,14.98,14.88,14.77,14.63,15.03,15.10,15.07,15.10,15.07,15.09,15.00,14.87,14.71,14.53,15.06,15.13,15.12,15.10,15.06,14.97,14.99,14.85,14.74,14.69,15.21,15.14,15.12,15.14,15.08,15.00,14.94,14.86,14.91,14.85,15.38,15.35,15.38,15.16,15.01,14.94,14.91,14.88,14.95,14.90
2018.00,7.00,30.00,17.46,17.43,17.42,17.43,17.38,17.43,17.52,17.60,17.67,17.73,17.56,17.53,17.47,17.49,17.49,17.52,17.58,17.71,17.72,17.83,17.64,17.61,17.54,17.57,17.54,17.64,17.69,17.78,17.81,17.95,17.77,17.77,17.83,17.91,17.86,17.91,17.90,17.96,17.94,18.07,17.90,17.92,17.96,18.07,18.02,17.91,17.97,18.02,18.07,18.07,18.01,17.97,18.00,18.04,18.06,18.02,18.08,18.08,17.98,18.05,18.06,18.02,18.06,18.08,18.10,18.08,18.09,17.96,18.02,17.96,18.20,18.22,18.33,18.14,18.04,18.00,18.04,18.00,17.94,17.86
2018.00,7.00,31.00,18.42,18.48,18.44,18.45,18.38,18.45,18.51,18.58,18.68,18.70,18.34,18.47,18.48,18.47,18.43,18.47,18.57,18.71,18.75,18.78,18.27,18.42,18.50,18.47,18.44,18.52,18.65,18.77,18.80,18.85,18.45,18.54,18.62,18.60,18.67,18.75,18.80,18.87,18.87,18.92,18.56,18.67,18.71,18.77,18.76,18.76,18.82,18.92,18.98,18.94,18.53,18.74,18.81,18.73,18.75,18.77,18.92,18.96,18.95,19.01,18.67,18.76,18.81,18.71,18.78,18.78,18.89,18.92,18.99,18.99,18.90,18.85,18.91,18.76,18.72,18.72,18.85,18.89,18.97,18.95
2018.00,8.00,1.00,17.14,17.43,17.46,17.34,17.38,17.38,17.41,17.44,17.47,17.48,17.10,17.30,17.25,17.28,17.34,17.38,17.36,17.52,17.52,17.44,17.02,17.26,17.45,17.35,17.44,17.47,17.56,17.55,17.66,17.65,16.98,17.20,17.44,17.43,17.57,17.63,17.72,17.81,17.73,17.64,17.07,17.27,17.47,17.41,17.53,17.52,17.76,17.77,17.69,17.56,17.16,17.35,17.50,17.38,17.45,17.52,17.65,17.76,17.67,17.66,17.30,17.23,17.42,17.47,17.44,17.50,17.51,17.56,17.72,17.70,17.44,17.46,17.74,17.42,17.37,17.31,17.38,17.45,17.58,17.60
2018.00,8.00,2.00,15.57,15.76,15.90,15.82,15.85,15.91,15.94,15.97,16.01,16.05,15.54,15.69,15.76,15.81,15.86,15.96,15.98,16.11,16.10,16.05,15.55,15.70,15.94,15.94,16.02,16.09,16.17,16.17,16.31,16.34,15.56,15.78,16.00,16.04,16.24,16.30,16.44,16.53,16.46,16.39,15.73,15.92,16.06,16.12,16.29,16.34,16.51,16.53,16.47,16.36,15.94,16.08,16.11,16.09,16.22,16.39,16.52,16.57,16.51,16.52,16.16,16.06,16.15,16.22,16.21,16.44,16.45,16.47,16.61,16.62,16.46,16.34,16.54,16.24,16.19,16.22,16.38,16.44,16.56,16.57
