2019.00,5.00,26.00,32.01,31.82,31.70,31.57,31.53,31.65,31.52,31.42,30.93,31.00,31.24,30.16,30.06,31.93,31.77,31.60,31.47,31.41,31.23,31.31,30.90,31.12,30.84,31.07,30.13,30.17,31.72,31.66,31.44,31.34,31.37,31.05,31.02,30.66,30.91,30.48,30.30,30.13,29.85,31.77,31.66,31.45,31.35,31.35,31.37,30.82,30.46,30.86,30.18,29.98,29.67,29.57,31.82,31.80,31.77,31.83,31.51,30.84,30.55,31.35,30.31,29.70,29.25,29.19,29.21,32.18,32.05,32.05,32.03,31.83,30.78,30.81,31.53,30.60,29.73,28.97,28.76,28.85,32.21,32.12,32.13,31.95,31.55,32.16,32.06,31.24,29.84,29.29,29.20,29.04,28.97,32.04,32.14,32.14,32.06,32.36,32.32,31.40,29.93,29.60,29.33,29.33,29.45,29.22,32.17,32.19,31.67,32.39,32.39,31.77,30.14,29.95,29.77,29.63,29.84,29.58,29.29,32.11,32.14,31.96,32.44,32.16,32.05,30.97,30.35,30.00,30.34,29.91,29.59,29.36,31.70,32.00,32.09,32.25,32.24,32.21,31.50,31.28,31.02,30.49,29.75,29.53,29.53,31.92,32.01,31.91,31.79,31.82,31.83,30.91,30.39,30.37,30.22,30.08,29.98,29.72,31.84,32.00,31.72,30.71,30.24,30.85,31.02,30.41,30.34,30.47,30.46,30.24,30.00
2019.00,5.00,27.00,32.45,32.30,32.21,32.10,32.08,32.19,32.06,31.96,31.46,31.55,31.78,30.66,30.55,32.37,32.25,32.14,32.03,31.98,31.79,31.86,31.42,31.66,31.38,31.58,30.62,30.66,32.13,32.15,32.05,31.99,31.99,31.62,31.56,31.18,31.43,30.99,30.81,30.61,30.31,32.21,32.18,32.12,32.12,31.99,31.95,31.35,30.97,31.39,30.67,30.46,30.15,30.01,32.24,32.24,32.21,32.31,32.05,31.37,31.07,31.89,30.82,30.16,29.69,29.64,29.67,32.55,32.42,32.31,32.33,32.26,31.27,31.32,32.10,31.13,30.20,29.40,29.17,29.29,32.58,32.53,32.54,32.39,32.02,32.66,32.57,31.79,30.32,29.74,29.65,29.48,29.45,32.44,32.58,32.60,32.55,32.85,32.84,31.91,30.41,30.06,29.78,29.77,29.94,29.70,32.64,32.67,32.17,32.88,32.88,32.31,30.64,30.43,30.23,30.08,30.31,30.04,29.75,32.68,32.68,32.47,32.93,32.66,32.61,31.52,30.84,30.45,30.83,30.37,30.07,29.82,32.41,32.66,32.68,32.83,32.79,32.82,32.07,31.83,31.54,30.99,30.21,29.99,29.98,32.83,32.84,32.62,32.42,32.44,32.47,31.46,30.91,30.86,30.70,30.56,30.44,30.15,32.65,32.77,32.40,31.29,30.79,31.43,31.59,30.94,30.83,30.97,30.95,30.70,30.45
2019.00,5.00,28.00,31.78,31.59,31.49,31.36,31.37,31.45,31.31,31.19,30.72,30.81,31.06,30.02,29.92,31.74,31.64,31.52,31.42,31.38,31.17,31.20,30.78,31.00,30.75,30.96,30.02,30.04,31.60,31.66,31.60,31.57,31.53,31.10,30.99,30.60,30.86,30.45,30.23,30.01,29.71,31.75,31.82,31.85,31.87,31.64,31.49,30.83,30.41,30.82,30.12,29.87,29.51,29.38,31.86,31.91,31.92,32.04,31.72,30.93,30.57,31.33,30.26,29.58,29.03,28.92,28.89,32.18,32.09,32.04,32.04,31.93,30.85,30.83,31.55,30.55,29.57,28.65,28.31,28.33,32.21,32.17,32.21,32.10,31.71,32.30,32.14,31.27,29.74,29.08,28.88,28.59,28.39,32.03,32.17,32.25,32.29,32.63,32.51,31.48,29.93,29.53,29.14,29.06,29.11,28.78,32.15,32.18,31.73,32.49,32.51,31.91,30.20,29.96,29.70,29.46,29.62,29.28,28.90,32.10,32.10,31.95,32.43,32.18,32.12,31.03,30.37,29.95,30.24,29.75,29.34,29.06,31.69,31.98,32.07,32.26,32.26,32.29,31.55,31.30,31.02,30.44,29.63,29.35,29.33,31.91,32.02,31.94,31.82,31.88,31.92,30.96,30.40,30.36,30.17,30.00,29.85,29.57,31.86,32.01,31.75,30.75,30.30,30.93,31.06,30.40,30.31,30.44,30.39,30.14,29.88
2019.00,5.00,29.00,32.10,31.92,31.83,31.71,31.66,31.74,31.59,31.47,30.99,31.03,31.25,30.24,30.15,32.04,31.92,31.81,31.70,31.62,31.41,31.43,31.00,31.19,30.91,31.08,30.20,30.24,31.83,31.86,31.80,31.74,31.70,31.30,31.19,30.78,30.98,30.53,30.37,30.18,29.90,31.93,31.94,31.94,31.97,31.77,31.65,31.02,30.60,30.95,30.25,30.06,29.77,29.63,31.98,32.01,32.02,32.12,31.85,31.13,30.78,31.51,30.47,29.82,29.36,29.27,29.26,32.28,32.18,32.12,32.13,32.04,31.07,31.06,31.73,30.79,29.87,29.05,28.76,28.80,32.32,32.28,32.31,32.19,31.85,32.41,32.26,31.46,30.05,29.42,29.27,29.05,28.89,32.17,32.30,32.36,32.38,32.70,32.60,31.65,30.21,29.85,29.50,29.45,29.57,29.41,32.31,32.35,31.91,32.60,32.62,32.06,30.47,30.26,30.02,29.83,30.01,29.78,29.56,32.29,32.31,32.16,32.60,32.35,32.28,31.28,30.67,30.28,30.57,30.13,29.84,29.61,31.98,32.23,32.28,32.44,32.41,32.45,31.79,31.57,31.31,30.76,30.02,29.80,29.77,32.28,32.32,32.17,32.03,32.07,32.12,31.23,30.74,30.71,30.52,30.36,30.22,29.94,32.15,32.27,31.97,31.01,30.58,31.18,31.36,30.79,30.70,30.79,30.74,30.50,30.24
2019.00,5.00,30.00,32.61,32.51,32.47,32.37,32.35,32.43,32.28,32.16,31.62,31.70,31.97,30.74,30.65,32.55,32.50,32.41,32.30,32.24,32.00,32.04,31.57,31.80,31.50,31.72,30.69,30.74,32.35,32.41,32.33,32.27,32.25,31.83,31.74,31.30,31.53,31.03,30.88,30.70,30.40,32.42,32.44,32.46,32.48,32.27,32.19,31.52,31.08,31.52,30.72,30.53,30.23,30.11,32.42,32.45,32.42,32.56,32.27,31.54,31.22,32.09,30.94,30.23,29.77,29.71,29.76,32.72,32.59,32.44,32.49,32.48,31.43,31.48,32.32,31.30,30.31,29.48,29.23,29.34,32.76,32.72,32.76,32.65,32.28,32.93,32.82,32.03,30.47,29.86,29.78,29.59,29.55,32.60,32.78,32.85,32.88,33.22,33.15,32.14,30.55,30.20,29.92,29.96,30.21,30.17,32.78,32.86,32.36,33.15,33.17,32.56,30.80,30.58,30.39,30.27,30.55,30.38,30.28,32.76,32.81,32.64,33.15,32.90,32.87,31.72,31.01,30.61,31.05,30.61,30.41,30.21,32.43,32.72,32.78,33.00,33.00,33.06,32.28,32.02,31.73,31.18,30.42,30.23,30.25,32.86,32.91,32.72,32.57,32.60,32.65,31.60,31.03,30.99,30.83,30.72,30.61,30.33,32.71,32.85,32.50,31.39,30.87,31.55,31.70,31.03,30.92,31.07,31.06,30.82,30.56
2019.00,5.00,31.00,28.74,28.73,28.66,28.60,28.60,28.66,28.50,28.41,28.13,28.27,28.53,27.63,27.62,28.87,28.95,28.74,28.64,28.64,28.52,28.61,28.31,28.53,28.34,28.51,27.72,27.78,28.75,28.85,28.83,28.83,28.83,28.51,28.46,28.22,28.50,28.19,27.99,27.81,27.58,28.96,29.00,29.06,29.16,28.94,28.86,28.39,28.11,28.50,27.92,27.71,27.43,27.33,29.01,29.05,29.10,29.32,29.03,28.41,28.15,28.87,28.00,27.46,27.01,26.93,27.02,29.35,29.20,29.20,29.32,29.31,28.35,28.37,29.05,28.25,27.44,26.71,26.54,26.68,29.38,29.37,29.48,29.42,29.13,29.65,29.49,28.82,27.60,26.96,26.93,26.85,26.82,29.23,29.41,29.53,29.59,29.94,29.88,28.90,27.56,27.24,26.95,27.00,27.22,27.05,29.43,29.47,29.05,29.81,29.87,29.32,27.77,27.59,27.41,27.22,27.54,27.36,27.11,29.39,29.43,29.30,29.81,29.65,29.63,28.58,28.04,27.69,28.03,27.74,27.47,27.23,29.00,29.32,29.46,29.76,29.84,29.82,29.17,29.02,28.78,28.33,27.68,27.47,27.47,29.19,29.38,29.38,29.37,29.42,29.48,28.65,28.21,28.22,28.14,28.07,27.96,27.68,29.20,29.40,29.22,28.35,27.94,28.59,28.82,28.33,28.31,28.51,28.50,28.29,28.05
2019.00,6.00,1.00,28.02,27.84,27.70,27.56,27.57,27.70,27.49,27.27,26.52,26.49,26.57,25.19,25.09,27.93,27.75,27.61,27.44,27.42,27.15,27.13,26.42,26.58,26.18,26.34,25.07,25.11,27.73,27.64,27.46,27.41,27.41,26.86,26.72,25.94,26.06,25.25,25.16,25.01,24.76,27.89,27.71,27.52,27.47,27.34,27.32,26.41,25.70,26.05,24.92,24.80,24.59,24.45,28.04,27.85,27.68,27.77,27.48,26.52,26.04,27.08,25.59,24.65,24.21,24.11,24.18,28.55,28.13,27.82,27.84,27.74,26.43,26.49,27.50,26.15,24.92,23.97,23.75,23.77,28.69,28.35,28.24,27.98,27.48,28.32,28.21,27.13,25.16,24.41,24.29,24.12,23.85,28.65,28.51,28.37,28.16,28.49,28.52,27.32,25.37,24.92,24.57,24.54,24.65,24.43,28.59,28.48,27.78,28.58,28.54,27.87,25.71,25.44,25.23,24.99,25.26,24.85,24.56,28.60,28.37,28.13,28.68,28.31,28.16,26.83,26.00,25.53,25.93,25.38,24.94,24.64,28.37,28.52,28.30,28.47,28.42,28.39,27.44,27.11,26.71,26.06,25.18,24.86,24.84,28.82,28.61,28.15,27.90,28.00,27.99,26.75,25.96,25.85,25.66,25.53,25.32,24.97,28.44,28.46,28.01,26.67,26.02,26.68,26.76,25.90,25.76,25.79,25.83,25.54,25.29
2019.00,6.00,2.00,28.70,28.51,28.37,28.22,28.13,28.19,27.99,27.82,27.31,27.39,27.50,26.40,26.33,28.72,28.52,28.36,28.19,28.12,27.88,27.88,27.37,27.58,27.32,27.51,26.42,26.44,28.55,28.49,28.31,28.23,28.18,27.74,27.65,27.12,27.33,26.76,26.58,26.41,26.16,28.69,28.55,28.42,28.34,28.18,28.13,27.44,26.94,27.30,26.45,26.25,25.96,25.86,28.78,28.65,28.53,28.60,28.28,27.51,27.13,27.97,26.80,26.04,25.60,25.49,25.53,29.20,28.87,28.62,28.65,28.54,27.41,27.47,28.30,27.22,26.19,25.34,25.14,25.18,29.31,29.04,28.95,28.72,28.28,28.95,28.85,27.98,26.35,25.71,25.60,25.47,25.28,29.28,29.16,29.03,28.83,29.11,29.08,28.09,26.46,26.09,25.81,25.80,25.96,25.87,29.14,29.09,28.50,29.22,29.19,28.54,26.75,26.52,26.33,26.15,26.39,26.08,25.92,29.08,28.92,28.74,29.29,29.02,28.89,27.69,26.96,26.57,26.94,26.50,26.19,25.95,28.77,28.98,28.89,29.17,29.22,29.07,28.24,27.98,27.71,27.17,26.40,26.12,26.08,29.06,29.00,28.76,28.66,28.76,28.76,27.73,27.09,27.02,26.86,26.74,26.51,26.16,28.84,28.95,28.66,27.53,26.99,27.64,27.79,27.11,27.04,27.05,27.02,26.72,26.42
2019.00,6.00,3.00,30.05,29.88,29.77,29.65,29.60,29.67,29.47,29.26,28.67,28.70,28.91,27.73,27.65,29.99,29.87,29.77,29.62,29.57,29.33,29.30,28.72,28.88,28.56,28.73,27.71,27.73,29.84,29.87,29.79,29.74,29.69,29.19,29.06,28.44,28.56,27.94,27.83,27.73,27.50,30.01,30.01,29.98,29.95,29.74,29.62,28.83,28.26,28.59,27.66,27.51,27.32,27.25,30.15,30.17,30.15,30.22,29.90,28.99,28.54,29.41,28.18,27.36,26.94,26.87,26.97,30.53,30.37,30.27,30.29,30.11,28.94,28.96,29.81,28.65,27.57,26.71,26.47,26.59,30.57,30.47,30.49,30.28,29.85,30.57,30.47,29.55,27.80,27.08,27.02,26.86,26.76,30.41,30.52,30.52,30.38,30.70,30.73,29.71,28.02,27.61,27.21,27.22,27.43,27.27,30.58,30.54,29.99,30.72,30.75,30.19,28.34,28.11,27.89,27.61,27.91,27.65,27.42,30.59,30.48,30.29,30.83,30.61,30.54,29.37,28.66,28.23,28.55,28.13,27.83,27.57,30.48,30.63,30.51,30.75,30.75,30.77,29.98,29.74,29.43,28.87,28.08,27.84,27.81,30.96,30.81,30.49,30.33,30.41,30.51,29.48,28.84,28.82,28.64,28.50,28.36,27.99,30.64,30.74,30.38,29.23,28.74,29.43,29.61,28.96,28.91,29.01,28.98,28.66,28.35
2019.00,6.00,4.00,26.87,26.69,26.55,26.41,26.33,26.38,26.17,25.96,25.40,25.37,25.48,24.51,24.45,26.84,26.68,26.55,26.40,26.33,26.10,26.04,25.48,25.58,25.26,25.37,24.49,24.50,26.71,26.67,26.58,26.53,26.47,26.01,25.85,25.25,25.28,24.65,24.61,24.54,24.37,26.84,26.78,26.74,26.73,26.51,26.39,25.67,25.11,25.32,24.45,24.38,24.29,24.28,26.97,26.87,26.75,26.85,26.61,25.84,25.45,26.21,25.06,24.36,24.07,24.01,24.13,27.35,27.05,26.78,26.82,26.79,25.82,25.83,26.56,25.53,24.62,23.93,23.74,23.84,27.45,27.23,27.16,26.97,26.63,27.27,27.20,26.38,24.87,24.27,24.23,24.08,24.00,27.42,27.38,27.29,27.12,27.38,27.44,26.58,25.16,24.80,24.45,24.50,24.67,24.68,27.58,27.47,26.92,27.50,27.49,27.03,25.50,25.31,25.13,24.86,25.23,25.03,24.95,27.71,27.55,27.34,27.73,27.52,27.47,26.47,25.90,25.56,25.86,25.55,25.29,25.10,27.74,27.81,27.65,27.83,27.81,27.81,27.11,26.92,26.73,26.27,25.59,25.36,25.36,28.17,27.99,27.69,27.54,27.64,27.72,26.85,26.32,26.29,26.16,26.04,25.89,25.55,27.87,27.94,27.61,26.61,26.23,26.85,27.03,26.51,26.53,26.59,26.56,26.27,25.99
2019.00,6.00,5.00,28.99,28.92,28.85,28.79,28.78,28.92,28.81,28.72,28.32,28.42,28.58,27.58,27.52,28.86,28.81,28.79,28.69,28.69,28.58,28.63,28.25,28.45,28.27,28.45,27.56,27.59,28.73,28.73,28.66,28.64,28.68,28.41,28.40,28.02,28.23,27.81,27.65,27.50,27.28,28.87,28.78,28.59,28.55,28.61,28.69,28.21,27.85,28.21,27.52,27.34,27.07,26.98,28.98,28.93,28.87,28.89,28.76,28.22,27.95,28.67,27.75,27.09,26.69,26.63,26.66,29.30,29.16,29.08,29.09,29.00,28.18,28.24,28.98,28.07,27.19,26.44,26.25,26.35,29.36,29.28,29.33,29.25,28.94,29.49,29.38,28.68,27.30,26.75,26.64,26.52,26.47,29.24,29.32,29.39,29.44,29.72,29.67,28.76,27.33,27.00,26.76,26.73,26.86,26.61,29.13,29.20,28.87,29.54,29.58,29.14,27.57,27.34,27.15,26.96,27.13,26.81,26.50,28.98,28.90,28.84,29.35,29.24,29.24,28.33,27.69,27.31,27.59,27.18,26.87,26.60,28.60,28.81,28.78,29.07,29.16,29.32,28.68,28.50,28.16,27.71,27.07,26.84,26.78,28.86,28.81,28.64,28.57,28.76,28.89,28.03,27.56,27.58,27.46,27.35,27.19,26.89,28.64,28.75,28.51,27.64,27.30,27.91,28.09,27.54,27.55,27.61,27.54,27.33,27.11
2019.00,6.00,6.00,31.26,31.08,31.01,30.94,30.85,30.92,30.78,30.66,30.19,30.19,30.37,29.25,29.11,31.09,30.99,30.95,30.82,30.74,30.50,30.55,30.15,30.39,30.13,30.19,29.23,29.17,30.84,30.89,30.82,30.72,30.65,30.27,30.24,29.89,30.16,29.75,29.47,29.13,28.71,30.90,30.85,30.85,30.86,30.66,30.57,29.99,29.66,30.04,29.40,29.08,28.59,28.23,30.83,30.90,30.94,31.01,30.68,29.94,29.63,30.42,29.37,28.66,28.16,28.01,27.95,31.07,31.00,31.00,30.96,30.70,29.74,29.82,30.54,29.55,28.57,27.76,27.58,27.63,31.01,30.95,30.91,30.58,30.13,30.77,30.80,30.06,28.67,28.08,27.84,27.75,27.64,30.80,30.87,30.76,30.40,30.54,30.72,30.04,28.64,28.32,27.96,27.74,27.85,27.48,30.84,30.83,30.33,30.85,30.83,30.32,28.85,28.63,28.37,28.12,27.93,27.53,27.14,30.75,30.65,30.47,30.95,30.66,30.47,29.52,28.82,28.41,28.56,27.86,27.66,27.22,30.41,30.60,30.48,30.60,30.53,30.43,29.79,29.54,29.11,28.57,27.93,27.58,27.29,30.90,30.72,30.30,30.08,30.07,30.02,29.16,28.66,28.56,28.33,28.12,27.69,27.27,30.52,30.54,30.16,29.09,28.58,29.10,29.21,28.65,28.50,28.36,28.08,27.57,27.01
2019.00,6.00,7.00,26.67,26.79,26.63,26.54,26.56,26.68,26.61,26.58,26.31,26.42,26.57,25.78,25.71,26.43,26.36,26.42,26.35,26.35,26.25,26.35,26.11,26.32,26.17,26.37,25.67,25.69,26.20,26.22,26.20,26.17,26.13,25.98,26.08,25.87,26.12,25.90,25.66,25.41,25.14,26.22,26.19,26.12,26.08,26.01,26.03,25.74,25.59,25.99,25.55,25.24,24.81,24.57,26.22,26.22,26.17,26.16,26.04,25.63,25.46,26.02,25.34,24.82,24.32,24.17,24.07,26.31,26.29,26.18,26.14,26.06,25.51,25.58,26.05,25.33,24.61,23.89,23.64,23.65,26.24,26.21,26.21,26.06,25.80,26.21,26.22,25.66,24.69,24.24,23.96,23.77,23.61,26.04,26.12,26.12,25.99,26.13,26.20,25.64,24.62,24.38,24.12,23.95,23.92,23.47,25.93,26.01,25.71,26.18,26.16,25.86,24.72,24.54,24.33,24.07,24.08,23.68,23.18,25.74,25.74,25.72,26.06,25.86,25.80,25.19,24.75,24.37,24.44,24.03,23.73,23.40,25.42,25.59,25.61,25.75,25.70,25.79,25.32,25.19,24.97,24.58,24.05,23.80,23.65,25.65,25.61,25.43,25.37,25.45,25.54,24.93,24.61,24.58,24.45,24.32,24.09,23.80,25.39,25.49,25.31,24.66,24.39,24.85,25.00,24.62,24.65,24.62,24.53,24.24,23.91
2019.00,6.00,8.00,26.03,25.94,25.84,25.73,25.69,25.80,25.65,25.53,25.13,25.12,25.31,24.44,24.34,25.94,25.92,25.89,25.78,25.73,25.61,25.56,25.14,25.22,24.96,25.13,24.42,24.40,25.89,25.94,25.99,26.03,25.97,25.58,25.44,24.98,25.00,24.53,24.50,24.48,24.36,26.01,26.09,26.18,26.27,26.03,25.90,25.31,24.87,25.03,24.39,24.34,24.30,24.34,26.09,26.12,26.13,26.23,26.03,25.42,25.12,25.70,24.84,24.32,24.14,24.16,24.29,26.28,26.20,26.11,26.13,26.08,25.36,25.38,25.96,25.20,24.55,24.11,24.11,24.25,26.23,26.22,26.28,26.19,25.94,26.46,26.41,25.77,24.67,24.24,24.33,24.38,24.42,26.06,26.19,26.28,26.29,26.54,26.61,25.88,24.75,24.50,24.33,24.43,24.67,24.69,26.07,26.10,25.83,26.40,26.46,26.17,24.94,24.81,24.72,24.62,24.93,24.87,24.82,25.90,25.90,25.89,26.32,26.26,26.30,25.62,25.22,24.98,25.27,25.11,25.00,24.87,25.65,25.82,25.90,26.16,26.23,26.53,26.08,25.97,25.82,25.54,25.06,24.94,24.97,25.77,25.80,25.78,25.83,26.06,26.30,25.72,25.39,25.43,25.41,25.37,25.31,25.05,25.63,25.78,25.70,25.17,25.04,25.61,25.84,25.51,25.62,25.73,25.79,25.58,25.38
2019.00,6.00,9.00,27.01,26.99,26.92,26.85,26.80,26.92,26.80,26.71,26.27,26.36,26.54,25.55,25.45,26.97,26.91,26.89,26.77,26.69,26.48,26.52,26.10,26.27,26.05,26.34,25.43,25.48,26.76,26.80,26.75,26.69,26.64,26.25,26.16,25.73,25.92,25.53,25.36,25.26,25.03,26.82,26.77,26.78,26.81,26.62,26.54,25.94,25.53,25.87,25.22,25.03,24.72,24.61,26.76,26.80,26.83,26.90,26.62,25.94,25.61,26.29,25.37,24.74,24.33,24.22,24.21,26.98,26.90,26.88,26.85,26.65,25.76,25.81,26.49,25.61,24.76,24.04,23.85,23.86,26.92,26.85,26.86,26.64,26.25,26.82,26.75,26.05,24.81,24.28,24.20,24.08,23.89,26.69,26.75,26.73,26.60,26.80,26.84,26.05,24.73,24.45,24.30,24.24,24.35,24.09,26.48,26.54,26.19,26.79,26.80,26.32,24.83,24.64,24.53,24.50,24.57,24.28,24.03,26.17,26.13,26.08,26.59,26.40,26.30,25.44,24.84,24.53,24.82,24.43,24.14,23.95,25.59,25.84,25.87,26.11,26.17,26.21,25.62,25.44,25.07,24.65,24.13,23.95,23.95,25.76,25.75,25.56,25.49,25.61,25.61,24.79,24.32,24.31,24.21,24.18,24.11,23.95,25.54,25.65,25.45,24.63,24.20,24.63,24.66,24.05,23.94,24.06,24.06,24.02,23.95
2019.00,6.00,10.00,27.58,27.51,27.44,27.36,27.30,27.42,27.30,27.20,26.85,26.95,27.14,26.30,26.20,27.57,27.52,27.50,27.39,27.35,27.24,27.29,26.99,27.23,27.08,27.15,26.36,26.30,27.53,27.60,27.57,27.54,27.50,27.19,27.18,26.92,27.23,26.96,26.65,26.33,26.00,27.70,27.71,27.70,27.70,27.58,27.51,27.02,26.75,27.18,26.64,26.29,25.89,25.67,27.78,27.85,27.86,27.92,27.73,27.07,26.77,27.46,26.59,25.97,25.46,25.31,25.26,28.07,28.02,28.00,28.02,27.91,27.05,27.06,27.68,26.78,25.89,25.07,24.76,24.78,28.09,28.10,28.19,28.13,27.83,28.34,28.19,27.43,26.01,25.39,25.21,24.98,24.80,27.95,28.12,28.24,28.30,28.62,28.52,27.60,26.19,25.82,25.40,25.28,25.35,25.02,28.06,28.10,27.75,28.41,28.47,28.00,26.45,26.22,25.94,25.61,25.71,25.40,25.05,28.01,27.95,27.86,28.33,28.18,28.10,27.18,26.56,26.13,26.29,25.84,25.54,25.25,27.82,27.97,27.92,28.13,28.16,28.18,27.53,27.29,27.03,26.52,25.83,25.59,25.49,28.17,28.08,27.85,27.73,27.81,27.89,27.05,26.54,26.48,26.29,26.13,25.96,25.66,27.94,28.02,27.74,26.84,26.45,26.98,27.09,26.54,26.44,26.49,26.37,26.12,25.85
2019.00,6.00,11.00,27.52,27.63,27.58,27.51,27.47,27.59,27.44,27.30,26.84,26.92,27.15,26.24,26.27,27.45,27.49,27.53,27.42,27.38,27.24,27.23,26.76,26.86,26.63,26.88,26.11,26.28,27.36,27.44,27.48,27.53,27.47,27.11,26.99,26.46,26.46,25.91,25.93,26.08,26.02,27.51,27.58,27.64,27.74,27.53,27.40,26.81,26.33,26.51,25.73,25.75,25.73,25.78,27.64,27.65,27.60,27.70,27.62,26.98,26.61,27.25,26.29,25.69,25.50,25.49,25.71,27.92,27.77,27.59,27.63,27.67,27.03,27.01,27.61,26.75,25.99,25.45,25.49,25.59,27.97,27.90,27.92,27.82,27.54,28.15,28.10,27.46,26.21,25.54,25.67,25.82,25.68,27.85,27.97,28.01,27.99,28.26,28.30,27.48,26.12,25.82,25.61,25.68,26.06,26.00,28.01,28.00,27.60,28.21,28.25,27.87,26.38,26.20,26.05,25.90,26.19,26.07,25.97,28.01,27.93,27.82,28.24,28.14,28.17,27.24,26.65,26.34,26.66,26.36,26.22,26.04,27.89,28.01,27.95,28.19,28.24,28.38,27.76,27.56,27.34,26.90,26.28,26.15,26.18,28.22,28.13,27.96,27.87,28.00,28.15,27.33,26.83,26.81,26.70,26.62,26.56,26.27,28.02,28.13,27.89,27.02,26.69,27.27,27.43,26.91,26.91,27.02,27.03,26.81,26.60
2019.00,6.00,12.00,23.32,23.19,23.09,22.98,22.86,22.87,22.68,22.48,21.94,21.91,22.07,21.21,21.12,23.31,23.20,23.12,22.97,22.84,22.59,22.47,21.91,21.92,21.60,21.79,21.07,21.10,23.20,23.25,23.25,23.16,23.00,22.51,22.28,21.64,21.53,20.90,20.95,21.03,20.92,23.30,23.35,23.49,23.55,23.15,22.85,22.11,21.51,21.59,20.78,20.76,20.75,20.79,23.34,23.39,23.42,23.52,23.21,22.39,21.94,22.47,21.45,20.80,20.54,20.47,20.58,23.57,23.48,23.37,23.38,23.25,22.36,22.30,22.82,21.89,21.04,20.40,20.16,20.23,23.58,23.51,23.49,23.31,23.01,23.52,23.47,22.75,21.39,20.73,20.66,20.47,20.34,23.44,23.52,23.49,23.34,23.54,23.64,22.95,21.77,21.40,20.91,20.91,21.01,20.86,23.64,23.57,23.17,23.63,23.64,23.32,22.08,21.93,21.69,21.30,21.59,21.38,21.14,23.69,23.63,23.50,23.82,23.70,23.65,22.89,22.44,22.14,22.24,21.98,21.75,21.51,23.66,23.74,23.70,23.85,23.83,23.92,23.46,23.31,23.13,22.72,22.13,21.95,21.91,23.91,23.86,23.72,23.66,23.76,23.89,23.32,22.93,22.93,22.77,22.63,22.52,22.21,23.78,23.84,23.67,23.02,22.83,23.34,23.55,23.25,23.30,23.35,23.25,22.97,22.68
2019.00,6.00,13.00,24.59,24.36,24.27,24.23,24.23,24.23,24.12,24.04,23.72,23.76,23.96,23.01,22.88,24.58,24.41,24.30,24.21,24.20,24.00,24.07,23.79,24.01,23.78,23.88,23.08,23.02,24.38,24.36,24.26,24.20,24.18,23.88,23.90,23.64,23.90,23.62,23.34,23.07,22.77,24.46,24.39,24.37,24.31,24.21,24.18,23.70,23.45,23.87,23.38,23.10,22.76,22.49,24.53,24.54,24.42,24.45,24.32,23.69,23.43,24.15,23.40,22.90,22.48,22.40,22.33,24.78,24.70,24.49,24.51,24.56,23.67,23.72,24.39,23.60,22.85,22.17,22.05,22.16,24.76,24.79,24.86,24.84,24.61,25.10,24.90,24.15,22.85,22.39,22.25,22.18,22.16,24.54,24.79,24.90,25.15,25.56,25.34,24.27,22.86,22.41,22.28,22.20,22.36,22.21,24.58,24.65,24.32,25.11,25.19,24.68,23.04,22.73,22.58,22.46,22.49,22.28,22.10,24.34,24.34,24.30,24.83,24.77,24.74,23.70,23.08,22.73,22.94,22.47,22.28,22.06,23.95,24.13,24.19,24.52,24.62,24.80,24.05,23.78,23.46,23.01,22.39,22.13,22.10,24.09,24.12,24.01,24.02,24.18,24.32,23.44,22.93,22.86,22.71,22.58,22.42,22.12,24.00,24.15,23.96,23.25,22.85,23.38,23.46,22.89,22.77,22.77,22.73,22.44,22.12
2019.00,6.00,14.00,23.76,23.60,23.48,23.36,23.33,23.43,23.23,22.99,22.37,22.36,22.53,21.42,21.35,23.69,23.55,23.44,23.29,23.26,23.03,23.05,22.49,22.68,22.33,22.37,21.41,21.43,23.54,23.54,23.40,23.34,23.31,22.84,22.76,22.19,22.36,21.75,21.60,21.43,21.14,23.70,23.64,23.54,23.50,23.32,23.25,22.51,22.00,22.35,21.47,21.28,21.05,20.87,23.81,23.76,23.67,23.76,23.47,22.59,22.20,23.13,21.88,21.10,20.67,20.59,20.65,24.22,24.00,23.78,23.79,23.69,22.55,22.61,23.48,22.30,21.25,20.41,20.18,20.29,24.33,24.17,24.12,23.85,23.41,24.18,24.12,23.16,21.42,20.74,20.65,20.50,20.43,24.27,24.33,24.23,23.96,24.25,24.33,23.34,21.64,21.21,20.82,20.79,20.97,20.77,24.69,24.57,23.86,24.50,24.46,23.84,21.95,21.71,21.46,21.19,21.40,21.12,20.85,25.08,24.84,24.45,24.86,24.45,24.25,22.98,22.24,21.79,22.10,21.58,21.34,21.02,25.45,25.40,24.94,24.91,24.76,24.56,23.63,23.32,22.98,22.35,21.54,21.30,21.24,26.44,25.90,25.11,24.59,24.47,24.38,23.18,22.42,22.28,22.05,21.89,21.72,21.34,25.75,25.63,24.86,23.33,22.64,23.22,23.24,22.41,22.24,22.26,22.22,21.87,21.52
